BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201205,24,1415,201205,24,1415,63290,379057,WISCONSIN,55,2012,May,Strong Wind,Z,42,MONROE,ARX,24-MAY-12 14:15:00,CST-6,24-MAY-12 14:15:00,0,0,0,0,2.00K,0.00K,Public,39.00,EG,,,,,,,,,,,,,,,,,,,,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",A cluster of maple trees near Wilton was blown down from strong gradient winds.,CSV
201205,20,1150,201205,20,1150,62116,371657,WISCONSIN,55,2012,May,Hail,C,17,CHIPPEWA,MPX,20-MAY-12 11:50:00,CST-6,20-MAY-12 11:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,S,HOLCOMBE,1,S,HOLCOMBE,45.22,-91.12,45.22,-91.12,"Thunderstorms developed along a cold front early Sunday afternoon and produced mostly small hail across eastern Chippewa and eastern Eau Claire Counties of west central Wisconsin. One of the storms became strong enough to produce quarter size hail near Cornell, Wisconsin.",,CSV
201204,12,2343,201204,13,533,63094,377862,WISCONSIN,55,2012,April,Dense Fog,Z,52,SHEBOYGAN,MKX,12-APR-12 23:43:00,CST-6,13-APR-12 05:33:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog, with visibilities of 1/4 mile or less, formed over all of Sheboygan County and northern sections of Ozaukee County during the early morning hours of April 13th. Clearing skies and light southeast winds allowed air temperatures to cool rapidly to the dew point. The light southeast flow off of Lake Michigan added moisture that aided the development of the dense fog.",The ASOS at the Sheboygan airport (KSBM) reported visibilities of 1/4 mile or less.,CSV
201205,24,1605,201205,24,1605,63290,379063,WISCONSIN,55,2012,May,Thunderstorm Wind,C,119,TAYLOR,ARX,24-MAY-12 16:05:00,CST-6,24-MAY-12 16:05:00,0,0,0,0,7.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,4,S,DONALD,4,S,DONALD,45.1915,-90.905,45.1915,-90.905,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Numerous trees and powerlines were blown down near the intersection of County Highway H and Miller Avenue.,CSV
201205,24,1610,201205,24,1610,63290,379064,WISCONSIN,55,2012,May,Hail,C,121,TREMPEALEAU,ARX,24-MAY-12 16:10:00,CST-6,24-MAY-12 16:10:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,2,W,GALESVILLE,2,W,GALESVILLE,44.0756,-91.3865,44.0756,-91.3865,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",,CSV
201205,24,1710,201205,24,1710,63290,379469,WISCONSIN,55,2012,May,Thunderstorm Wind,C,19,CLARK,ARX,24-MAY-12 17:10:00,CST-6,24-MAY-12 17:10:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,N,GRANTON CNNGHAM ARPT,1,N,GRANTON CNNGHAM ARPT,44.55,-90.42,44.55,-90.42,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down along Starr Road south of Lynn.,CSV
201205,24,1652,201205,24,1652,63290,379471,WISCONSIN,55,2012,May,Thunderstorm Wind,C,19,CLARK,ARX,24-MAY-12 16:52:00,CST-6,24-MAY-12 16:52:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3,NNE,LAKE ARBUTUS,3,NNE,LAKE ARBUTUS,44.4655,-90.6867,44.4655,-90.6867,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down at the intersection of State Highway 95 and Riviera Ave.,CSV
201205,26,2038,201205,26,2038,64379,385545,WISCONSIN,55,2012,May,Hail,C,77,MARQUETTE,MKX,26-MAY-12 20:38:00,CST-6,26-MAY-12 20:38:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,6,N,OXFORD,6,N,OXFORD,43.8668,-89.57,43.8668,-89.57,"A thunderstorm complex (MCS), that formed in northern Iowa along the the leading edge of stronger low-level flow over a nearly-stationary mid-level baroclinic zone, produced nickel-sized hail (0.88 inch in diameter) in Marquette County as it crossed northern sections of  South-Central and Southeast Wisconsin during the late evening hours of May 26th.",,CSV
201204,12,2343,201204,13,533,63094,377863,WISCONSIN,55,2012,April,Dense Fog,Z,60,OZAUKEE,MKX,12-APR-12 23:43:00,CST-6,13-APR-12 05:33:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Dense fog, with visibilities of 1/4 mile or less, formed over all of Sheboygan County and northern sections of Ozaukee County during the early morning hours of April 13th. Clearing skies and light southeast winds allowed air temperatures to cool rapidly to the dew point. The light southeast flow off of Lake Michigan added moisture that aided the development of the dense fog.",Ozaukee County sheriff deputies reported visibilities of 1/4 mile or less across northern portions of Ozaukee County.,CSV
201204,30,235,201204,30,855,63105,377921,WISCONSIN,55,2012,April,Dense Fog,Z,68,GREEN,MKX,30-APR-12 02:35:00,CST-6,30-APR-12 08:55:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog with visibilities of 1/4 mile or less formed over sections of Southwest Wisconsin during the early morning hours of April 30th. The fog formed with light winds and a very moist near-surface atmosphere following rain showers the previous afternoon and evening.,The AWOS at Monroe airport (KEFT) reported visibilities of 1/4 mile or less during the early morning hours of April 30th.,CSV
201205,24,1715,201205,24,1715,63290,379472,WISCONSIN,55,2012,May,Thunderstorm Wind,C,19,CLARK,ARX,24-MAY-12 17:15:00,CST-6,24-MAY-12 17:15:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,W,LONGWOOD,4,W,LONGWOOD,44.8861,-90.6789,44.8861,-90.6789,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down at the intersection of Resewood Ave. and Colby Factory Road.,CSV
201205,6,738,201205,6,738,64373,386118,WISCONSIN,55,2012,May,Hail,C,21,COLUMBIA,MKX,06-MAY-12 07:38:00,CST-6,06-MAY-12 07:38:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,N,PARDEEVILLE,0,N,PARDEEVILLE,43.53,-89.28,43.53,-89.28,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",,CSV
201205,6,748,201205,6,748,64373,386119,WISCONSIN,55,2012,May,Hail,C,21,COLUMBIA,MKX,06-MAY-12 07:48:00,CST-6,06-MAY-12 07:48:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,N,PARDEEVILLE,1,N,PARDEEVILLE,43.5445,-89.28,43.5445,-89.28,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",,CSV
201205,6,845,201205,6,845,64373,386120,WISCONSIN,55,2012,May,Hail,C,105,ROCK,MKX,06-MAY-12 08:45:00,CST-6,06-MAY-12 08:45:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,N,EDGERTON,0,N,EDGERTON,42.83,-89.07,42.83,-89.07,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",,CSV
201205,6,857,201205,6,857,64373,386121,WISCONSIN,55,2012,May,Hail,C,105,ROCK,MKX,06-MAY-12 08:57:00,CST-6,06-MAY-12 08:57:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,SW,DOWNTOWN JANESVILLE,0,SW,DOWNTOWN JANESVILLE,42.6759,-89.0256,42.6759,-89.0256,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",Heavy rainfall accompanying the severe thunderstorm produced minor urban street flooding.,CSV
201205,6,804,201205,6,804,64373,386122,WISCONSIN,55,2012,May,Thunderstorm Wind,C,21,COLUMBIA,MKX,06-MAY-12 08:04:00,CST-6,06-MAY-12 08:04:00,0,0,0,0,1.00K,,Trained Spotter,52.00,EG,,,,,,,,,,2,E,PARDEEVILLE,2,E,PARDEEVILLE,43.53,-89.2401,43.53,-89.2401,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",A trained spotter reported a 10-inch diameter tree was downed by severe thunderstorm wind gusts.,CSV
201205,19,1835,201205,19,1835,62453,373636,WISCONSIN,55,2012,May,Thunderstorm Wind,C,95,POLK,MPX,19-MAY-12 18:35:00,CST-6,19-MAY-12 18:35:00,0,0,0,0,2.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,NNE,ST CROIX FALLS,1,NNE,ST CROIX FALLS,45.4108,-92.6449,45.4108,-92.6449,"Several waves of thunderstorms developed along a cold front Saturday afternoon, and evening across eastern Minnesota, and west-central Wisconsin.  One of the thunderstorms bowed out across Polk County, and caused several trees to blow down.","A tree blew down on a power line in St. Croix Falls, Wisconsin.",CSV
201205,19,1848,201205,19,1848,62453,373637,WISCONSIN,55,2012,May,Thunderstorm Wind,C,95,POLK,MPX,19-MAY-12 18:48:00,CST-6,19-MAY-12 18:48:00,0,0,0,0,4.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,0,N,LUCK,1,NW,LUCK,45.57,-92.48,45.576,-92.4881,"Several waves of thunderstorms developed along a cold front Saturday afternoon, and evening across eastern Minnesota, and west-central Wisconsin.  One of the thunderstorms bowed out across Polk County, and caused several trees to blow down.","A couple trees blew down on power lines in Luck, Wisconsin.",CSV
201205,24,1716,201205,24,1716,63290,379474,WISCONSIN,55,2012,May,Thunderstorm Wind,C,19,CLARK,ARX,24-MAY-12 17:16:00,CST-6,24-MAY-12 17:16:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,WNW,ATWOOD,1,WNW,ATWOOD,44.8856,-90.4954,44.8856,-90.4954,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down at the intersection of County Highways P and N.,CSV
201205,24,1725,201205,24,1725,63290,379476,WISCONSIN,55,2012,May,Thunderstorm Wind,C,19,CLARK,ARX,24-MAY-12 17:25:00,CST-6,24-MAY-12 17:25:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,S,DORCHESTER,2,S,DORCHESTER,44.9742,-90.3366,44.9742,-90.3366,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down at the intersection of Pine Road and Hiline Ave.,CSV
201205,24,1628,201205,24,1628,63290,379483,WISCONSIN,55,2012,May,Thunderstorm Wind,C,53,JACKSON,ARX,24-MAY-12 16:28:00,CST-6,24-MAY-12 16:28:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,3,SE,TAYLOR HALVERSON ARP,3,SE,TAYLOR HALVERSON ARP,44.2435,-91.0592,44.2435,-91.0592,"Small lines of severe thunderstorms formed along a fast moving cold front during the afternoon of May 24th. These thunderstorms caused sporadic wind damage starting near Arcadia (Trempealeau County) and continued toward Longwood and Dorchester (Clark County). Most of the damage was limited to trees and power poles blown down. Before the cold front moved through, a strong gradient was in place. This produced wind gusts of 40 to 45 mph that blew down a cluster of maple trees near Wilton (Monroe County).",Trees were blown down at the intersection of County Highway C and Hammond Road.,CSV
201205,6,1116,201205,6,1116,64373,386123,WISCONSIN,55,2012,May,Thunderstorm Wind,C,133,WAUKESHA,MKX,06-MAY-12 11:16:00,CST-6,06-MAY-12 11:16:00,0,0,0,0,2.00K,,Trained Spotter,56.00,EG,,,,,,,,,,2,N,MUKWONAGO,2,N,MUKWONAGO,42.899,-88.33,42.899,-88.33,"Severe thunderstorms, part of a mesoscale convective system (MCS) that developed over Minnesota the night before on the nose of a low-level jet of 35 knots, brought hail up to 1 inch in diameter and damaging wind gusts estimated at up to 65 mph (57 knots) as they pushed into South Central Wisconsin during the morning hours of May 6th. Trees and power lines were brought down by the severe thunderstorms winds. In addition, there were several reports of minor street flooding with the heavy rains that accompanied the severe thunderstorm complex, as well as two reports of minor fires caused by lightning strikes.",A trained spotter reported an estimated thunderstorm wind gust of 65 mph (56 knots) two miles bnorth of Mukwonago.,CSV
201205,20,1533,201205,20,1540,64378,386124,WISCONSIN,55,2012,May,Thunderstorm Wind,C,127,WALWORTH,MKX,20-MAY-12 15:33:00,CST-6,20-MAY-12 15:40:00,0,0,0,0,10.00K,,Emergency Manager,56.00,EG,,,,,,,,,,0,N,PELL LAKE,0,N,LYONS,42.53,-88.37,42.65,-88.35,"Scattered thunderstorms developed ahead of a cold front, trailing from low pressure that moved from west central Wisconsin into western Ontario during the day on May 20th. One cluster of thunderstorms pulsed up to severe levels, producing damaging wind gusts over Walworth County that downed power lines and trees. Surface temperatures in the 80s and dew points around 60 degrees produced mixed-layer CAPE values around 1500 J/kg. Forcing with surface convergence along the front was aided by lift attributed to differential positive vorticity advection as an upper level shortwave lifted across western Wisconsin.","The Walworth County Emergency Manager reported numerous trees and power lines downed by thunderstorm wind gusts estimated at 65 mph (56 knots) in a swath from Bloomington Township, near Pell Lake, to Lyons.",CSV
201205,28,1500,201205,28,1500,63438,384737,WISCONSIN,55,2012,May,Hail,C,1,ADAMS,ARX,28-MAY-12 15:00:00,CST-6,28-MAY-12 15:00:00,0,0,0,0,1.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,WSW,BIG SPG,4,WSW,BIG SPG,43.6504,-89.7157,43.6504,-89.7157,Thunderstorms developed along and ahead of cold front during the afternoon of May 28th over central Wisconsin. These storms produced isolated reports of large hail and damaging winds near Big Spring (Adams County).,,CSV
