BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,11,1936,202308,11,1937,183370,1120225,WISCONSIN,55,2023,August,Hail,C,29,DOOR,GRB,11-AUG-23 19:36:00,CST-6,11-AUG-23 19:37:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,E,CARLSVILLE,0,E,CARLSVILLE,44.95,-87.34,44.95,-87.34,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Nickel size hail fell in Carlsville.,CSV
202308,11,1920,202308,11,1921,183370,1120235,WISCONSIN,55,2023,August,Thunderstorm Wind,C,135,WAUPACA,GRB,11-AUG-23 19:20:00,CST-6,11-AUG-23 19:21:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,3,NW,BIG FALLS,3,NW,BIG FALLS,44.65,-89.05,44.65,-89.05,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Thunderstorm winds downed trees northwest of Big Falls.  The time of this report is an estimate based on radar data.,CSV
202308,11,1846,202308,11,1847,183370,1120240,WISCONSIN,55,2023,August,Thunderstorm Wind,C,97,PORTAGE,GRB,11-AUG-23 18:46:00,CST-6,11-AUG-23 18:47:00,0,0,0,0,0.00K,0.00K,COOP Observer,51.00,MG,,,,,,,,,,3,SW,WHITING,3,SW,WHITING,44.45,-89.59,44.45,-89.59,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Thunderstorms produced a wind gust to 59 mph in Plover.,CSV
202307,28,2000,202307,28,2001,181760,1106972,WISCONSIN,55,2023,July,Thunderstorm Wind,C,137,WAUSHARA,GRB,28-JUL-23 20:00:00,CST-6,28-JUL-23 20:01:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,E,COLOMA,1,E,COLOMA,44.03,-89.51,44.03,-89.51,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Thunderstorm winds downed multiple trees in Coloma.  The time of this event is an estimate based on radar data.,CSV
202308,11,1754,202308,11,1755,183370,1120224,WISCONSIN,55,2023,August,Hail,C,75,MARINETTE,GRB,11-AUG-23 17:54:00,CST-6,11-AUG-23 17:55:00,0,0,0,0,0.00K,0.00K,Public,2.50,,,,,,,,,,,1,S,MIDDLE INLET,1,S,MIDDLE INLET,45.29,-88,45.29,-88,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Tennis ball size hail fell in Middle Inlet.  The time of this report is an estimate based on radar data.,CSV
202307,25,1830,202307,25,1832,181753,1106893,WISCONSIN,55,2023,July,Thunderstorm Wind,C,83,OCONTO,GRB,25-JUL-23 18:30:00,CST-6,25-JUL-23 18:32:00,0,0,0,0,0.00K,0.00K,Social Media,56.00,EG,,,,,,,,,,1,S,STILES,1,S,STILES,44.86,-88.05,44.86,-88.05,Thunderstorms developed near a warm front surging north during the evening hours on Tuesday (7/25) across northeast Wisconsin.  The strongest storm produced wind damage.,Thunderstorm winds downed multiple trees in Stiles.  The time of this report is an estimate based on radar data.,CSV
202307,22,1150,202307,22,1151,181751,1106855,WISCONSIN,55,2023,July,Hail,C,29,DOOR,GRB,22-JUL-23 11:50:00,CST-6,22-JUL-23 11:51:00,0,0,0,0,0.00K,0.00K,Social Media,1.25,,,,,,,,,,,2,SE,STURGEON BAY,2,SE,STURGEON BAY,44.81,-87.34,44.81,-87.34,Thunderstorms developed along the lake breeze around midday along the Lake Michigan shoreline. These storms produced hail up to half dollar size.  Another round of thunderstorms developed across northeast Wisconsin during the late afternoon and early evening hours.  These storms produced damaging winds and small hail.,Half dollar size hail fell near Sturgeon Bay.  The time of this report is an estimate based on radar data.,CSV
202308,11,2008,202308,11,2009,183370,1120226,WISCONSIN,55,2023,August,Hail,C,29,DOOR,GRB,11-AUG-23 20:08:00,CST-6,11-AUG-23 20:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,NE,STURGEON BAY,2,NE,STURGEON BAY,44.85,-87.36,44.85,-87.36,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Penny size hail fell near Sturgeon Bay.,CSV
202308,11,1829,202308,11,1830,183370,1120233,WISCONSIN,55,2023,August,Thunderstorm Wind,C,73,MARATHON,GRB,11-AUG-23 18:29:00,CST-6,11-AUG-23 18:30:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,1,NW,MOSINEE,1,NW,MOSINEE,44.79,-89.71,44.79,-89.71,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,"Thunderstorm winds downed a tree, power pole, and a power line in Mosinee.  The time of this report is an estimate based on radar data.",CSV
202308,11,1954,202308,11,1955,183370,1120237,WISCONSIN,55,2023,August,Thunderstorm Wind,C,29,DOOR,GRB,11-AUG-23 19:54:00,CST-6,11-AUG-23 19:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3,W,DOOR CO ARPT,3,W,DOOR CO ARPT,44.83,-87.5,44.83,-87.5,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Thunderstorm winds downed trees and power lines near Little Sturgeon.  The time of this report is an estimate based on radar data.,CSV
202308,11,2000,202308,11,2001,183370,1120239,WISCONSIN,55,2023,August,Thunderstorm Wind,C,29,DOOR,GRB,11-AUG-23 20:00:00,CST-6,11-AUG-23 20:01:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SSW,DOOR CO ARPT,1,SSW,DOOR CO ARPT,44.81,-87.44,44.81,-87.44,Thunderstorms developed ahead of an approaching cold front and shortwave across Minnesota during the afternoon hours on Friday (8/11).  These storms tracked east through Wisconsin during the evening hours.  The strongest storms produced damaging winds and hail up to tennis ball size.,Thunderstorm winds downed trees and power lines near Sturgeon Bay.  The time of this report is an estimate based on radar data.,CSV
202307,28,1456,202307,28,1457,181760,1106966,WISCONSIN,55,2023,July,Hail,C,135,WAUPACA,GRB,28-JUL-23 14:56:00,CST-6,28-JUL-23 14:57:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,SE,IOLA,1,SE,IOLA,44.49,-89.11,44.49,-89.11,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Half dollar size hail on the south side of Iola.   The time of this event is an estimate based on radar data.,CSV
202307,28,1754,202307,28,1755,181760,1106967,WISCONSIN,55,2023,July,Hail,C,69,LINCOLN,GRB,28-JUL-23 17:54:00,CST-6,28-JUL-23 17:55:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,MERRILL,0,N,MERRILL,45.18,-89.68,45.18,-89.68,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Penny size hail fell in Merrill.,CSV
202307,28,1825,202307,28,1826,181760,1106968,WISCONSIN,55,2023,July,Hail,C,73,MARATHON,GRB,28-JUL-23 18:25:00,CST-6,28-JUL-23 18:26:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,SW,RIB FALLS,2,SW,RIB FALLS,44.95,-89.93,44.95,-89.93,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Quarter size hail fell near Rib Falls.,CSV
202308,23,1000,202308,23,1725,183371,1120267,WISCONSIN,55,2023,August,Excessive Heat,Z,48,WINNEBAGO,GRB,23-AUG-23 10:00:00,CST-6,23-AUG-23 17:25:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 117 degrees from the late morning through the early evening.,CSV
202308,23,1000,202308,23,1850,183371,1120269,WISCONSIN,55,2023,August,Excessive Heat,Z,45,WAUSHARA,GRB,23-AUG-23 10:00:00,CST-6,23-AUG-23 18:50:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 116 degrees from the late morning through the early evening.,CSV
202308,23,1100,202308,23,1730,183371,1120270,WISCONSIN,55,2023,August,Excessive Heat,Z,37,WAUPACA,GRB,23-AUG-23 11:00:00,CST-6,23-AUG-23 17:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 110 degrees from midday through the early evening.,CSV
202310,23,1345,202310,23,1345,186097,1142194,WISCONSIN,55,2023,October,Hail,C,49,IOWA,MKX,23-OCT-23 13:45:00,CST-6,23-OCT-23 13:45:00,0,0,0,0,,,Emergency Manager,1.00,,,,,,,,,,,1,E,BARNEVELD,1,E,BARNEVELD,43.02,-89.89,43.02,-89.89,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1430,202310,23,1430,186097,1142198,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 14:30:00,CST-6,23-OCT-23 14:30:00,0,0,0,0,,,Social Media,1.00,,,,,,,,,,,1,SSW,BURKE,1,SSW,BURKE,43.11,-89.28,43.11,-89.28,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1425,202310,23,1425,186097,1142199,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 14:25:00,CST-6,23-OCT-23 14:25:00,0,0,0,0,,0.00K,Social Media,1.50,,,,,,,,,,,1,SW,NORTH MADISON,1,SW,NORTH MADISON,43.11,-89.34,43.11,-89.34,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",Dented cars on east side of Madison.,CSV
202310,23,1355,202310,23,1355,186097,1142195,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 13:55:00,CST-6,23-OCT-23 13:55:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2,N,CROSS PLAINS,2,N,CROSS PLAINS,43.15,-89.63,43.15,-89.63,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1422,202310,23,1422,186097,1142196,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 14:22:00,CST-6,23-OCT-23 14:22:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,NW,MAPLE BLUFF,1,NW,MAPLE BLUFF,43.11,-89.36,43.11,-89.36,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1433,202310,23,1433,186097,1142197,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 14:33:00,CST-6,23-OCT-23 14:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,ESE,TOKEN CREEK,2,ESE,TOKEN CREEK,43.19,-89.24,43.19,-89.24,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1451,202310,23,1451,186097,1142200,WISCONSIN,55,2023,October,Hail,C,55,JEFFERSON,MKX,23-OCT-23 14:51:00,CST-6,23-OCT-23 14:51:00,0,0,0,0,,0.00K,Law Enforcement,1.00,,,,,,,,,,,1,W,WATERLOO,1,W,WATERLOO,43.18,-88.99,43.18,-88.99,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1505,202310,23,1505,186097,1142201,WISCONSIN,55,2023,October,Hail,C,27,DODGE,MKX,23-OCT-23 15:05:00,CST-6,23-OCT-23 15:05:00,0,0,0,0,,,Social Media,1.00,,,,,,,,,,,1,SE,RICHWOOD,1,SE,RICHWOOD,43.22,-88.75,43.22,-88.75,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,23,1422,202310,23,1424,186097,1142202,WISCONSIN,55,2023,October,Hail,C,25,DANE,MKX,23-OCT-23 14:22:00,CST-6,23-OCT-23 14:24:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,NW,MAPLE BLUFF,1,NW,MAPLE BLUFF,43.11,-89.36,43.11,-89.36,"A surge of relatively mild, moist, and unstable air aloft resulted in scattered thunderstorms with large hail.",,CSV
202310,31,1300,202310,31,1700,186336,1143476,WISCONSIN,55,2023,October,Winter Weather,Z,52,SHEBOYGAN,MKX,31-OCT-23 13:00:00,CST-6,31-OCT-23 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Passing low pressure and lake enhanced snow generated a swath of accumulating snow across far eastern WI during the afternoon and evening commute. Some vehicle slide-offs and accidents occurred.,Snow accumulation of 2-3 inches.,CSV
202310,31,1400,202310,31,1800,186336,1143477,WISCONSIN,55,2023,October,Winter Weather,Z,60,OZAUKEE,MKX,31-OCT-23 14:00:00,CST-6,31-OCT-23 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Passing low pressure and lake enhanced snow generated a swath of accumulating snow across far eastern WI during the afternoon and evening commute. Some vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches.,CSV
202310,31,1430,202310,31,1730,186336,1143479,WISCONSIN,55,2023,October,Winter Weather,Z,65,WAUKESHA,MKX,31-OCT-23 14:30:00,CST-6,31-OCT-23 17:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Passing low pressure and lake enhanced snow generated a swath of accumulating snow across far eastern WI during the afternoon and evening commute. Some vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches.,CSV
202310,31,1530,202310,31,1930,186336,1143480,WISCONSIN,55,2023,October,Winter Weather,Z,71,RACINE,MKX,31-OCT-23 15:30:00,CST-6,31-OCT-23 19:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Passing low pressure and lake enhanced snow generated a swath of accumulating snow across far eastern WI during the afternoon and evening commute. Some vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches.,CSV
202310,31,1530,202310,31,1930,186336,1143481,WISCONSIN,55,2023,October,Winter Weather,Z,72,KENOSHA,MKX,31-OCT-23 15:30:00,CST-6,31-OCT-23 19:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Passing low pressure and lake enhanced snow generated a swath of accumulating snow across far eastern WI during the afternoon and evening commute. Some vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches.,CSV
202302,21,1400,202302,23,1600,177883,1082410,WISCONSIN,55,2023,February,Winter Storm,Z,24,PIERCE,MPX,21-FEB-23 14:00:00,CST-6,23-FEB-23 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Multiple bands of heavy snow. ||A powerful winter storm produced multiple bands of widespread significant snowfall to parts of Western Wisconsin. A Winter Storm Watch was issued on February 19th for the entire County Warning Area to bring attention to the significant system coming a few days later. On February 21st, all counties in Western Wisconsin were upgraded to a Winter Storm Warning for wind gusts of 35-40 mph, and heavy accumulating snow of up to 12-18 inches in some areas. Using the Winter Storm Severity Index, considerable disruptions to daily life were expected. This included avoidance of travel recommendations, and potentially widespread closures to roads and other infrastructure.||Snow began to fall on the afternoon of February 21st and persisted in waves through the afternoon of February 23rd. Wind gust observations did detail some gusts reached  the low to mid 30 mph range. The first band of snow was less significant as compared to the next bands of snow. Overall snow accumulations provided by a combination of trained spotters and the CoCoRaHS observers, verified the forecast. Snowfall accumulations ranged from 8-16 inches across the region. ||Some of the highest snowfall totals included:||15.5 inches 13 miles south of Eau Claire WI.|15 inches near Hudson WI.|15.9 inches 9 miles northeast of New Richmond, WI.|14.7 inches near Chippewa Falls WI.|14.0 inches near Chetek WI.","Multiple bands of snow moved across the county. Sustained winds increased out of the northeast to 20 mph with gusts near 30 mph. Across the county, Interpolated Snowfall Analysis using the National Gridded Snowfall Analysis (NGSA) map detailed that at least 4-8 inches fell in 24 hrs, additional 8-12 inches in 48 hrs and overall snow totals ranging from 12-18 inches. CoCoRaHS observations helped verify the NGSA by showing highest snowfall observations located in Western Peirce County south of River Falls, WI with 12-13 inches of measured snowfall.",CSV
202310,1,0,202310,31,2359,186405,1143930,WISCONSIN,55,2023,October,Drought,Z,18,LINCOLN,GRB,01-OCT-23 00:00:00,CST-6,31-OCT-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions that developed during the summer continued into the fall. Through the 24th, Extreme Drought (D3) continued across much of Oneida, northeast Lincoln and northwest Langlade counties. Severe Drought (D2) to Moderate Drought (D1) was reported over the rest of the area except across northeast Vilas County where Abnormally Dry (D0) conditions prevailed. Much needed and sometimes heavy rainfall was recorded from the 24th through the 27th. On the October 31st U.S. Monitor, Extreme Drought (D3) was no longer reported across north-central Wisconsin. Locations that were in the Extreme Drought (D3) throughout much of the month were now classified as being in Severe Drought (D2).","Drought conditions that developed during the summer continued into the fall. Through the 23rd, there was not much change in the drought conditions as rainfall amounts continued to run below normal, generally from an inch to an inch and a half. During this time frame, Extreme Drought (D3) persisted along the Oneida County line and across the northeast quarter of the county. Severe Drought (D2) continued over the remainder of the county, except along the Marathon County line where Moderate Drought (D1) conditions prevailed. Showers and thunderstorms brought much needed rainfall to the area, generally in the 1 to 3 inch range including Merrill 2.13 inches and Rice Reservoir 1.79 inches. Rainfall totals for the month include Merrill 4.53 inches (144% of normal) and Rice Reservoir 4.26 inches (144% of normal). On the October 31st U.S. Drought Monitor, there was no longer Extreme Drought (D3) over northeast Lincoln County; however Severe Drought (D2) remained. Moderate Drought (D1) lingered over the remainder of the county except for Abnormally Dry (D0) conditions along the Marathon County line.",CSV
