BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201506,22,1011,201506,22,1015,95617,583937,WISCONSIN,55,2015,June,Thunderstorm Wind,C,79,MILWAUKEE,MKX,22-JUN-15 10:11:00,CST-6,22-JUN-15 10:15:00,0,0,0,0,1.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,NE,HALES CORNERS ARPT,1,NE,HALES CORNERS ARPT,42.94,-88.02,42.94,-88.02,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",A tree was uprooted and many small branches were down across the area.,CSV
201505,27,1608,201505,27,1608,96452,580059,WISCONSIN,55,2015,May,Hail,C,113,SAWYER,DLH,27-MAY-15 16:08:00,CST-6,27-MAY-15 16:08:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,WSW,ROUND LAKE,2,WSW,ROUND LAKE,46.01,-91.36,46.01,-91.36,Thunderstorms dropped dime to nickel sized hail over parts of Sawyer County in Northwest Wisconsin during the late afternoon and early evening of May 25th.,,CSV
201505,27,1618,201505,27,1618,96452,580060,WISCONSIN,55,2015,May,Hail,C,113,SAWYER,DLH,27-MAY-15 16:18:00,CST-6,27-MAY-15 16:18:00,0,0,0,0,,,Public,0.88,,,,,,,,,,,3,S,HAYWARD,3,S,HAYWARD,45.97,-91.48,45.97,-91.48,Thunderstorms dropped dime to nickel sized hail over parts of Sawyer County in Northwest Wisconsin during the late afternoon and early evening of May 25th.,,CSV
201505,27,1620,201505,27,1620,96452,580061,WISCONSIN,55,2015,May,Hail,C,113,SAWYER,DLH,27-MAY-15 16:20:00,CST-6,27-MAY-15 16:20:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,S,HAYWARD,1,S,HAYWARD,46.01,-91.48,46.01,-91.48,Thunderstorms dropped dime to nickel sized hail over parts of Sawyer County in Northwest Wisconsin during the late afternoon and early evening of May 25th.,The pictures from a storm spotter showed a large volume of hail. The largest hailstones were just shy of 1 inch in diameter.,CSV
201507,13,325,201507,13,335,98950,594237,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:25:00,CST-6,13-JUL-15 03:35:00,0,0,0,0,,,Trained Spotter,64.00,MG,,,,,,,,,,1,NW,BELLEVILLE,1,NW,BELLEVILLE,42.86,-89.54,42.86,-89.54,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line winds measured on a home weather station.,CSV
201507,13,316,201507,13,316,98950,594238,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:16:00,CST-6,13-JUL-15 03:16:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,3,NW,SUN PRAIRIE,3,NW,SUN PRAIRIE,43.21,-89.23,43.21,-89.23,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line winds estimated.,CSV
201507,13,329,201507,13,329,98950,594242,WISCONSIN,55,2015,July,Thunderstorm Wind,C,45,GREEN,MKX,13-JUL-15 03:29:00,CST-6,13-JUL-15 03:29:00,0,0,0,0,10.00K,,Law Enforcement,64.00,MG,,,,,,,,,,1,W,BELLEVILLE,1,W,BELLEVILLE,42.85,-89.54,42.85,-89.54,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Half of a roof was blown off a residential home. Tree limbs down on roads.,CSV
201507,13,310,201507,13,400,98950,594244,WISCONSIN,55,2015,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,13-JUL-15 03:10:00,CST-6,13-JUL-15 04:00:00,0,0,0,0,10.00K,,Law Enforcement,60.00,EG,,,,,,,,,,1,WNW,WATERLOO,4,SE,PALMYRA,43.1838,-88.9904,42.8448,-88.5447,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,"Trees down throughout the county, including a couple large trees down just southwest of Palmyra. Wires down in Aztalan and Lake Mills.",CSV
201507,13,302,201507,13,330,98950,594248,WISCONSIN,55,2015,July,Thunderstorm Wind,C,39,FOND DU LAC,MKX,13-JUL-15 03:02:00,CST-6,13-JUL-15 03:30:00,0,0,0,0,5.00K,,Trained Spotter,60.00,EG,,,,,,,,,,2,SSW,FAIRWATER,1,S,OAK CENTER,43.7204,-88.8719,43.6578,-88.5967,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Numerous reports of trees and powerlines down across the southern portion of the county.,CSV
201507,13,1410,201507,13,1410,96243,578579,WISCONSIN,55,2015,July,Thunderstorm Wind,C,95,POLK,MPX,13-JUL-15 14:10:00,CST-6,13-JUL-15 14:10:00,0,0,0,0,5.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,E,MILLTOWN,0,E,MILLTOWN,45.53,-92.51,45.53,-92.51,"Isolated severe storms developed in far eastern Minnesota, and west central Wisconsin during the afternoon of Monday, July 13th. One severe storm produced large hail and damaging winds near Milltown. Other severe storms produced occasional large wind and wind damage as they moved southeast.",A two foot diameter tree was blown down in Milltown and landed on a house.,CSV
201506,8,1340,201506,8,1340,94964,570898,WISCONSIN,55,2015,June,Hail,C,97,PORTAGE,GRB,08-JUN-15 13:40:00,CST-6,08-JUN-15 13:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,0,N,PLOVER,0,N,PLOVER,44.45,-89.53,44.45,-89.53,"Thunderstorms that moved across central Wisconsin during the afternoon and evening hours produced nickel size hail in Wisconsin Rapids  (Wood Co.), and penny size hail in Plover  (Portage Co.).",Thunderstorms dropped penny size hail and produced a wind gust to 51 mph as they passed through the Plover area.,CSV
201506,8,1958,201506,8,1958,94964,570899,WISCONSIN,55,2015,June,Hail,C,141,WOOD,GRB,08-JUN-15 19:58:00,CST-6,08-JUN-15 19:58:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,"Thunderstorms that moved across central Wisconsin during the afternoon and evening hours produced nickel size hail in Wisconsin Rapids  (Wood Co.), and penny size hail in Plover  (Portage Co.).",Nickel size hail fell at Wisconsin Rapids as thunderstorms moved through the area.,CSV
201505,27,1704,201505,27,1704,96452,580062,WISCONSIN,55,2015,May,Hail,C,113,SAWYER,DLH,27-MAY-15 17:04:00,CST-6,27-MAY-15 17:04:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,E,STONE LAKE,0,E,STONE LAKE,45.85,-91.54,45.85,-91.54,Thunderstorms dropped dime to nickel sized hail over parts of Sawyer County in Northwest Wisconsin during the late afternoon and early evening of May 25th.,,CSV
201506,9,2246,201506,9,2246,96461,580085,WISCONSIN,55,2015,June,Hail,C,3,ASHLAND,DLH,09-JUN-15 22:46:00,CST-6,09-JUN-15 22:46:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,2,ESE,BUTTERNUT,2,ESE,BUTTERNUT,46.01,-90.46,46.01,-90.46,"A thunderstorms dropped quarter-sized hail near Butternut, WI in Ashland County during the evening of June 9th. The storm also caused strong winds. A 48 mph gust was measured. The winds brought down a few small branches.",The hail was accompanied by a 48 mph measured wind gust. A few small branched came down in the wind.,CSV
201512,15,345,201512,17,1045,101680,608180,WISCONSIN,55,2015,December,Flood,C,23,CRAWFORD,ARX,15-DEC-15 03:45:00,CST-6,17-DEC-15 10:45:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,SSW,SOLDIERS GROVE,1,SSW,SOLDIERS GROVE,43.3938,-90.7738,43.3933,-90.7747,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Kickapoo River out of its banks in Soldiers Grove. The river crested at 13.84 feet, which was less than a foot over the flood stage.",CSV
201512,17,1915,201512,19,1410,101680,608182,WISCONSIN,55,2015,December,Flood,C,23,CRAWFORD,ARX,17-DEC-15 19:15:00,CST-6,19-DEC-15 14:10:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,WNW,STEUBEN,1,WNW,STEUBEN,43.1884,-90.871,43.185,-90.8677,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Kickapoo River out of its banks in Steuben. The river crested at 12.71 feet, which was less than a foot over the flood stage.",CSV
201512,15,210,201512,16,1030,101680,608175,WISCONSIN,55,2015,December,Flood,C,1,ADAMS,ARX,15-DEC-15 02:10:00,CST-6,16-DEC-15 10:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,NNW,EASTON,3,NNW,EASTON,43.8638,-89.9582,43.8654,-89.9542,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rains caused the operators of the Castle Rock Lake dam to release above normal amounts of water. The flow peaked at 33,850 cubic feet per second (cfs) and flood stage is considered to be 30,000 cfs.",CSV
201512,13,300,201512,14,900,101680,609184,WISCONSIN,55,2015,December,Heavy Rain,C,23,CRAWFORD,ARX,13-DEC-15 03:00:00,CST-6,14-DEC-15 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,DE SOTO,0,N,DE SOTO,43.42,-91.2,43.42,-91.2,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.",A total of 4.23 inches of rain fell. Other totals in the county included 3.65 inches near Steuben and 3.50 inches near Gays Mills.,CSV
201512,14,840,201512,14,2010,101680,608176,WISCONSIN,55,2015,December,Flood,C,123,VERNON,ARX,14-DEC-15 08:40:00,CST-6,14-DEC-15 20:10:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,NW,ONTARIO,0,NW,ONTARIO,43.725,-90.587,43.7254,-90.5858,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Kickapoo River out of its banks in Ontario. The river crested at 18.61 feet, which was around 2.5 feet over the flood stage.",CSV
201512,13,300,201512,14,900,101680,609182,WISCONSIN,55,2015,December,Heavy Rain,C,1,ADAMS,ARX,13-DEC-15 03:00:00,CST-6,14-DEC-15 09:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,E,MONROE CENTER,1,E,MONROE CENTER,44.12,-89.9298,44.12,-89.9298,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.",A total of 4.94 inches of rain fell.,CSV
201512,13,300,201512,14,900,101680,609185,WISCONSIN,55,2015,December,Heavy Rain,C,57,JUNEAU,ARX,13-DEC-15 03:00:00,CST-6,14-DEC-15 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,CAMP DOUGLAS,0,N,CAMP DOUGLAS,43.92,-90.27,43.92,-90.27,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.",A total of 4.30 inches of rain fell.  Other heavy rain around the county included 4.21 inches at Necedah and 3.20 inches at Mauston.,CSV
201512,13,300,201512,14,900,101680,609186,WISCONSIN,55,2015,December,Heavy Rain,C,63,LA CROSSE,ARX,13-DEC-15 03:00:00,CST-6,14-DEC-15 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,0,N,(LSE)LA CROSSE MUNI,0,N,(LSE)LA CROSSE MUNI,43.88,-91.25,43.88,-91.25,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.",The La Crosse Regional Airport received 3.16 inches of rain but at the National Weather Service office east of town a total of 3.42 inches fell.,CSV
201512,13,300,201512,14,1000,101680,609192,WISCONSIN,55,2015,December,Heavy Rain,C,123,VERNON,ARX,13-DEC-15 03:00:00,CST-6,14-DEC-15 10:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,1,ESE,VIROQUA,1,ESE,VIROQUA,43.5445,-90.8616,43.5445,-90.8616,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Over a two day period, 6.27 inches of rain fell.  Other totals from around the county included 6.14 inches in Viroqua, 4.27 inches near Westby, and 4.26 inches at Readstown.",CSV
201505,2,1300,201505,2,1630,95177,571884,WISCONSIN,55,2015,May,Wildfire,Z,43,JUNEAU,ARX,02-MAY-15 13:00:00,CST-6,02-MAY-15 16:30:00,0,0,0,0,150.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,A small central Wisconsin wildfire destroyed six buildings southeast of Necedah (Juneau County) on May 2nd. Dry conditions across central Wisconsin helped to fuel the fire that started on a warm afternoon. The fire destroyed three houses and three outbuildings. None of the houses were occupied and were only used for storage.,Three unoccupied homes and three outbuildings were destroyed by a small wildfire southeast of Necedah. The fire was fueled by dry conditions and started on a warm  afternoon. The fire burned about 4 acres.,CSV
201512,14,400,201512,16,1500,101680,608177,WISCONSIN,55,2015,December,Flood,C,123,VERNON,ARX,14-DEC-15 04:00:00,CST-6,16-DEC-15 15:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,NE,KICKAPOO CENTER,3,NE,KICKAPOO CENTER,43.5033,-90.6688,43.5028,-90.6697,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rains pushed the Kickapoo River out of its banks in Viola. The river crested at 16.44 feet, which was around 2.5 feet over the flood stage.",CSV
201512,15,825,201512,17,1105,101680,608179,WISCONSIN,55,2015,December,Flood,C,123,VERNON,ARX,15-DEC-15 08:25:00,CST-6,17-DEC-15 11:05:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,NE,READSTOWN,0,NE,READSTOWN,43.455,-90.7647,43.4548,-90.7637,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Kickapoo River out of its banks in Readstown. The river crested at 13.05 feet, which was a little over two feet above the flood stage.",CSV
