BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202001,17,1500,202001,18,1600,144127,865196,WISCONSIN,55,2020,January,Winter Storm,Z,28,EAU CLAIRE,MPX,17-JAN-20 15:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1600,202001,18,1600,144127,865200,WISCONSIN,55,2020,January,Winter Storm,Z,16,RUSK,MPX,17-JAN-20 16:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202003,5,1400,202003,5,1900,146531,880568,WISCONSIN,55,2020,March,Winter Weather,Z,29,CLARK,ARX,05-MAR-20 14:00:00,CST-6,05-MAR-20 19:00:00,0,0,0,1,10.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"One person was killed in a single vehicle accident on State Highway 29 east of Owen (Clark County). The driver lost control, went into the median and was thrown from the vehicle. Light snow had been falling for most of the afternoon and the roads were reported to be slippery at the time of the accident.","One person was killed in a single vehicle accident east of Owen on State Highway 29. The driver lost control, the vehicle went into the median and the driver was thrown from the vehicle. Light snow has been falling for most of the afternoon with the roads reported to be slippery at the time of the accident.",CSV
202003,28,1935,202003,28,1941,146197,878426,WISCONSIN,55,2020,March,Tornado,C,43,GRANT,ARX,28-MAR-20 19:35:00,CST-6,28-MAR-20 19:41:00,0,0,0,0,180.00K,0.00K,Emergency Manager,,,,,EF1,6.22,120,,,,,2,SW,ROCKVILLE,1,NE,LANCASTER ARPT,42.706,-90.7067,42.7903,-90.6636,Thunderstorms developed along a warm front over southwest Wisconsin during the early evening of March 28th. These storms spawned a tornado near Potosi (Grant County) that was on the ground for just over 6 miles before dissipating west of Ellenboro (Grant County). One house and numerous farm buildings were damaged along with trees and power lines along the path of the tornado.,"An EF1 tornado touched down north of Potosi and move northeast for 6 miles before dissipating west of Ellenboro. One house, numerous farm buildings, trees and power lines were damaged along the path of the tornado.",CSV
202003,28,2100,202003,29,600,146734,882005,WISCONSIN,55,2020,March,Heavy Snow,Z,1,DOUGLAS,DLH,28-MAR-20 21:00:00,CST-6,29-MAR-20 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Central Plains on the 28th and then moved northeast over southeastern Minnesota by the morning of the 29th. This spread snowfall across parts of the Northland and areas along and downwind of Lake Superior experienced lake and terrain enhancement of the snowfall. While areas immediately adjacent to Lake Superior along the South Shore and Twin Ports area did not receive heavy snowfall, areas inland above the terrain ridge saw between 6 and 8 inches of accumulation.",,CSV
202003,28,1400,202003,31,2359,146118,877925,WISCONSIN,55,2020,March,Flood,C,21,COLUMBIA,MKX,28-MAR-20 14:00:00,CST-6,31-MAR-20 23:59:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,SW,PORTAGE,1,SSW,PORTAGE,43.5334,-89.4732,43.5362,-89.4607,The WI River at Portage reached moderate flood stage due to melting snow and rainfall. It crested the early morning of April 1st at 18.18 feet.,"The WI River at Portage reached moderate flood stage due to melting snow and rainfall. It crested the early morning of April 1st at 18.18 feet. Numerous roads are flooded in the Blackhawk Park and Long Lake areas across the river from Portage. Floodwaters surround seasonal homes along Old River Rd. Water is at the base of the  Caledonia/Lewiston Levee near Old River Rd. In the Town of Dekorra, water is over portions of River Oaks Rd. and Oak Knoll Dr., while about a dozen homes are flooded on Hwy V.  This flooding continued into early April.",CSV
202003,1,0,202003,31,2359,145023,870849,WISCONSIN,55,2020,March,Flood,C,61,KEWAUNEE,GRB,01-MAR-20 00:00:00,CST-6,31-MAR-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,NNW,KEWAUNEE,1,NNW,KEWAUNEE,44.4643,-87.5041,44.4632,-87.5046,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,Areas around the Kewaunee Marina were often under water due to record high lake levels.,CSV
202003,1,0,202003,31,2359,145023,870850,WISCONSIN,55,2020,March,Flood,C,83,OCONTO,GRB,01-MAR-20 00:00:00,CST-6,31-MAR-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,NE,OCONTO,2,ENE,OCONTO,44.9111,-87.8442,44.8948,-87.8372,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,North Bayshore Road was often under water due to record high lake levels.,CSV
202005,26,1224,202005,26,1224,148131,892030,WISCONSIN,55,2020,May,Hail,C,19,CLARK,ARX,26-MAY-20 12:24:00,CST-6,26-MAY-20 12:24:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,E,OWEN,0,E,OWEN,44.95,-90.56,44.95,-90.56,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).",,CSV
202005,26,1226,202005,26,1226,148131,892040,WISCONSIN,55,2020,May,Thunderstorm Wind,C,19,CLARK,ARX,26-MAY-20 12:26:00,CST-6,26-MAY-20 12:26:00,0,0,0,0,30.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,OWEN,0,N,OWEN,44.95,-90.57,44.95,-90.57,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).","Trees and power lines were blown down in and near Owen. One tree landed on a house and over 1,100 customers were without power after the storms moved through.",CSV
202005,26,1736,202005,26,1736,148131,892046,WISCONSIN,55,2020,May,Thunderstorm Wind,C,63,LA CROSSE,ARX,26-MAY-20 17:36:00,CST-6,26-MAY-20 17:36:00,0,0,0,0,5.00K,0.00K,Law Enforcement,45.00,EG,,,,,,,,,,0,N,LA CROSSE,0,N,LA CROSSE,43.8,-91.25,43.8,-91.25,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).",Trees were blown down in La Crosse.,CSV
202005,26,1741,202005,26,1741,148131,892048,WISCONSIN,55,2020,May,Thunderstorm Wind,C,63,LA CROSSE,ARX,26-MAY-20 17:41:00,CST-6,26-MAY-20 17:41:00,0,0,0,0,2.00K,0.00K,Law Enforcement,40.00,EG,,,,,,,,,,0,N,BARRE MILLS,0,N,BARRE MILLS,43.83,-91.12,43.83,-91.12,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).",Trees were blown down in Barre Mills.,CSV
202005,26,1743,202005,26,1743,148131,892049,WISCONSIN,55,2020,May,Thunderstorm Wind,C,63,LA CROSSE,ARX,26-MAY-20 17:43:00,CST-6,26-MAY-20 17:43:00,0,0,0,0,10.00K,0.00K,Law Enforcement,48.00,EG,,,,,,,,,,0,N,ONALASKA,0,N,ONALASKA,43.88,-91.23,43.88,-91.23,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).",Trees and a power pole were blown down in Onalaska.,CSV
202005,28,908,202005,28,1100,148160,892198,WISCONSIN,55,2020,May,Flash Flood,C,81,MONROE,ARX,28-MAY-20 09:08:00,CST-6,28-MAY-20 11:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NW,RIDGEVILLE,3,ENE,RIDGEVILLE,43.9,-90.61,43.9,-90.51,Several rounds of showers and storms moved across portions of western Wisconsin during the morning of May 28th. This activity produced rainfall totals of 2 to 4 inches that resulted in a couple of mud and rock slides west of Tomah (Monroe County) that closed a portion of State Highway 16.,Rainfall amounts of 2 to 4 inches produced some isolated flash flooding west of Tomah. A couple of rock and mudslides closed a portion of State Highway 16 near Jackson Pass.,CSV
202005,25,1510,202005,25,1510,146847,882757,WISCONSIN,55,2020,May,Hail,C,67,LANGLADE,GRB,25-MAY-20 15:10:00,CST-6,25-MAY-20 15:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,E,SUMMIT LAKE,0,E,SUMMIT LAKE,45.38,-89.19,45.38,-89.19,A weak mid level shortwave created several rounds of strong to severe storms from the late morning through the evening hours across central and north-central Wisconsin.  The strongest storm produced large hail as it tracked through north-central Wisconsin in the late afternoon hours.,Quarter size hail fell in Summit Lake.,CSV
202005,26,1800,202005,26,1800,146942,883637,WISCONSIN,55,2020,May,Funnel Cloud,C,91,PEPIN,MPX,26-MAY-20 18:00:00,CST-6,26-MAY-20 18:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,0,E,DURAND,0,E,DURAND,44.63,-91.96,44.63,-91.96,"The afternoon of Tuesday, May 26th, a surface low was noted in southwest Iowa with a broad area of southeast flow along a surface boundary northward across southern Minnesota and into Wisconsin. Scattered thunderstorms started to develop in the warm sector by the mid afternoon across western Wisconsin and Iowa. These storms moved northward into an area of MLCAPEs of 1500-2000 J/kg with bulk shear values of around 30 knots. One storm moved northward across Dunn, and into Barron county and produced wind damage. Another storm produced a funnel cloud in Pepin County.",A social media picture of a funnel cloud.,CSV
202005,26,1724,202005,26,1724,148131,892366,WISCONSIN,55,2020,May,Thunderstorm Wind,C,11,BUFFALO,ARX,26-MAY-20 17:24:00,CST-6,26-MAY-20 17:24:00,0,0,0,0,2.00K,0.00K,Broadcast Media,40.00,EG,,,,,,,,,,0,N,FOUNTAIN CITY,0,N,FOUNTAIN CITY,44.13,-91.72,44.13,-91.72,"Scattered thunderstorms moved across parts of western Wisconsin during the afternoon and evening of May 26th. These storms blew down trees and power lines near Owen (Clark County) with one of the trees landing on a house. Additional storms during the evening caused more wind damage with trees blown down in La Crosse and Barre Mills (La Crosse County). In Onalaska (La Crosse County), a power pole was blown down along with some trees. The storms also spawned a funnel cloud near Greenwood (Clark County).",Trees were blown down near Fountain City. One of the downed trees blocked both lanes of a road.,CSV
