BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,24,900,201401,25,0,81981,492702,WISCONSIN,55,2014,January,Winter Weather,Z,71,RACINE,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 40-50 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. 1-2 inches of snow, and light freezing drizzle.",CSV
201401,24,900,201401,25,0,81981,492707,WISCONSIN,55,2014,January,Winter Weather,Z,56,SAUK,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 30-35 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. Around 0.5 inches of snow, and light freezing drizzle.",CSV
201403,4,100,201403,4,900,81955,492475,WISCONSIN,55,2014,March,Winter Weather,Z,64,JEFFERSON,MKX,04-MAR-14 01:00:00,CST-6,04-MAR-14 09:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surge of relatively warm air aloft and an upper level front brought a few inches of powdery snow to portions of southern Wisconsin during the morning rush hour. Numerous slide-offs and accidents occurred mainly along the Interstate 94 corridor. The poor road conditions were a contributing factor in a fatal accident in Kenosha County.,Two to three inches of powdery snow during the morning rush hour.,CSV
201403,4,200,201403,4,900,81955,492476,WISCONSIN,55,2014,March,Winter Weather,Z,65,WAUKESHA,MKX,04-MAR-14 02:00:00,CST-6,04-MAR-14 09:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surge of relatively warm air aloft and an upper level front brought a few inches of powdery snow to portions of southern Wisconsin during the morning rush hour. Numerous slide-offs and accidents occurred mainly along the Interstate 94 corridor. The poor road conditions were a contributing factor in a fatal accident in Kenosha County.,Two to three inches of powdery snow during the morning rush hour.,CSV
201403,4,300,201403,4,900,81955,492477,WISCONSIN,55,2014,March,Winter Weather,Z,66,MILWAUKEE,MKX,04-MAR-14 03:00:00,CST-6,04-MAR-14 09:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surge of relatively warm air aloft and an upper level front brought a few inches of powdery snow to portions of southern Wisconsin during the morning rush hour. Numerous slide-offs and accidents occurred mainly along the Interstate 94 corridor. The poor road conditions were a contributing factor in a fatal accident in Kenosha County.,Two to three inches of powdery snow during the morning rush hour.,CSV
201403,4,300,201403,4,900,81955,492478,WISCONSIN,55,2014,March,Winter Weather,Z,71,RACINE,MKX,04-MAR-14 03:00:00,CST-6,04-MAR-14 09:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surge of relatively warm air aloft and an upper level front brought a few inches of powdery snow to portions of southern Wisconsin during the morning rush hour. Numerous slide-offs and accidents occurred mainly along the Interstate 94 corridor. The poor road conditions were a contributing factor in a fatal accident in Kenosha County.,Two to three inches of powdery snow during the morning rush hour.,CSV
201403,4,300,201403,4,900,81955,492479,WISCONSIN,55,2014,March,Winter Weather,Z,72,KENOSHA,MKX,04-MAR-14 03:00:00,CST-6,04-MAR-14 09:00:00,0,0,0,1,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surge of relatively warm air aloft and an upper level front brought a few inches of powdery snow to portions of southern Wisconsin during the morning rush hour. Numerous slide-offs and accidents occurred mainly along the Interstate 94 corridor. The poor road conditions were a contributing factor in a fatal accident in Kenosha County.,One to two inches of powdery snow during the morning rush hour.,CSV
201401,14,145,201401,14,1800,81142,486341,WISCONSIN,55,2014,January,Heavy Snow,Z,17,TAYLOR,ARX,14-JAN-14 01:45:00,CST-6,14-JAN-14 18:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped out of central Canada and moved across the Upper Midwest and Great Lakes Region on January 14th. One person was injured in one of several crashes on Interstate 94 near Osseo (Trempealeau County). These crashes involved about 20 semis and shut down the westbound lanes of the interstate for several hours. The storm system covered the region with a fresh blanket of snow with many locations receiving between 6 and 9 inches. The highest reported total was 9.2 inches in Friendship (Adams County).,COOP and volunteer snow observers reported between 2 and 6 inches of snow across Taylor County. The highest reported total was 6 inches in Lublin.,CSV
201401,14,215,201401,14,1800,81142,486342,WISCONSIN,55,2014,January,Heavy Snow,Z,33,TREMPEALEAU,ARX,14-JAN-14 02:15:00,CST-6,14-JAN-14 18:00:00,0,1,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped out of central Canada and moved across the Upper Midwest and Great Lakes Region on January 14th. One person was injured in one of several crashes on Interstate 94 near Osseo (Trempealeau County). These crashes involved about 20 semis and shut down the westbound lanes of the interstate for several hours. The storm system covered the region with a fresh blanket of snow with many locations receiving between 6 and 9 inches. The highest reported total was 9.2 inches in Friendship (Adams County).,One person was injured in one of numerous accidents that occurred near Osseo on Interstate 94. These accidents caused the westbound lanes to be shut down for several hours. COOP and volunteer snow observers reported between 3 and 7 inches of snow across Trempealeau County. The highest reported total was 6.5 inches in Osseo.,CSV
201401,6,300,201401,7,1000,81932,492166,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,58,DODGE,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,6,300,201401,7,1000,81932,492167,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,51,FOND DU LAC,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,6,300,201401,7,1000,81932,492168,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,68,GREEN,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,26,1800,201401,27,600,81987,492798,WISCONSIN,55,2014,January,Winter Weather,Z,66,MILWAUKEE,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 35-40 mph, light snow, and blowing and drifting snow were reported. Travel was hazardous across the county.",CSV
201401,26,1600,201401,27,600,81987,492797,WISCONSIN,55,2014,January,Winter Weather,Z,46,MARQUETTE,MKX,26-JAN-14 16:00:00,CST-6,27-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 35-40 mph, light snow, and blowing and drifting snow were reported. Travel was hazardous across the county.",CSV
201401,26,1800,201401,27,600,81987,492799,WISCONSIN,55,2014,January,Winter Weather,Z,60,OZAUKEE,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 35-40 mph, light snow, and blowing and drifting snow were reported. Travel was hazardous across the county.",CSV
201401,26,1800,201401,27,600,81987,492800,WISCONSIN,55,2014,January,Winter Weather,Z,71,RACINE,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 35-40 mph, light snow, and blowing and drifting snow were reported. Travel was hazardous across the county.",CSV
201401,14,700,201401,14,2359,81951,492414,WISCONSIN,55,2014,January,Winter Storm,Z,57,COLUMBIA,MKX,14-JAN-14 07:00:00,CST-6,14-JAN-14 23:59:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.","Two to five inches of snow, blowing and drifting snow, and a coating of ice due to freezing rain resulted in numerous slide-offs and accidents. A section of I-39/90 northbound was closed for a time near hwy 60, mainly due to the freezing rain. Wind gusts were mainly in the 30 mph range.",CSV
201401,14,800,201401,15,300,81951,492415,WISCONSIN,55,2014,January,Winter Storm,Z,58,DODGE,MKX,14-JAN-14 08:00:00,CST-6,15-JAN-14 03:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.","Four to six inches of snow, blowing and drifting snow, and a coating of ice due to freezing rain resulted in numerous slide-offs and accidents. Wind gusts were mainly in the 30 mph range.",CSV
201401,14,900,201401,15,300,81951,492416,WISCONSIN,55,2014,January,Winter Storm,Z,59,WASHINGTON,MKX,14-JAN-14 09:00:00,CST-6,15-JAN-14 03:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.",Four to five inches of snow and a coating of ice due to freezing rain resulted in numerous slide-offs and accidents. Highway 45 near hwy 60 was closed for a time due to the freezing rain. Wind gusts were mainly in the 30 mph range.,CSV
201401,14,800,201401,15,300,81951,492417,WISCONSIN,55,2014,January,Winter Storm,Z,51,FOND DU LAC,MKX,14-JAN-14 08:00:00,CST-6,15-JAN-14 03:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.","Four to six inches of snow, blowing and drifting snow, and a coating of ice due to freezing rain resulted in numerous slide-offs and accidents. Wind gusts were mainly in the 30 mph range.",CSV
201401,14,900,201401,15,300,81951,492418,WISCONSIN,55,2014,January,Winter Storm,Z,52,SHEBOYGAN,MKX,14-JAN-14 09:00:00,CST-6,15-JAN-14 03:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.","Three to six inches of snow, and blowing and drifting snow resulted in numerous slide-offs and accidents. Wind gusts were mainly in the 30 mph range.",CSV
201401,14,1000,201401,15,300,81951,492419,WISCONSIN,55,2014,January,Winter Storm,Z,60,OZAUKEE,MKX,14-JAN-14 10:00:00,CST-6,15-JAN-14 03:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking east across far southern Wisconsin resulted in several inches of snow and blowing snow across the region. The combination of snow and brisk winds were the greatest mainly north of Madison and Milwaukee, where freezing rain also occurred in the afternoon. Less intense snow and winds occurred from Madison to Milwaukee and south to the Illinois border. The snow covered and icy roads resulted in many vehicle slide-offs and accidents, especially north of Madison and Milwaukee.","Two to five inches of snow, and blowing and drifting snow resulted in numerous slide-offs and accidents. Wind gusts were mainly in the 30 mph range.",CSV
