BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,14,2258,201007,14,2258,42867,249856,WISCONSIN,55,2010,July,Thunderstorm Wind,C,27,DODGE,MKX,14-JUL-10 22:58:00,CST-6,14-JUL-10 22:58:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,1,NE,BEAVER DAM,1,NE,BEAVER DAM,43.4802,-88.8159,43.4802,-88.8159,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",A trained spotter estimated thunderstorm wind gusts up to 52 knots (60 mph).,CSV
201007,14,1618,201007,14,1619,42266,247334,WISCONSIN,55,2010,July,Tornado,C,141,WOOD,GRB,14-JUL-10 16:18:00,CST-6,14-JUL-10 16:19:00,0,0,0,0,,,Emergency Manager,,,,,EF0,0.26,50,,,,,2,WSW,VEEDUM,2,WSW,VEEDUM,44.411,-90.218,44.41,-90.213,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.","A brief tornado was reported by the public and confirmed by local emergency management about five miles west of Pittsville.  A dozen trees were knocked down and several large tree limbs fell onto a house (DI 1, DOD 5).  Wind speed was estimated at 80 mph.",CSV
201007,20,1617,201007,20,1617,43260,252324,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,20-JUL-10 16:17:00,CST-6,20-JUL-10 16:17:00,0,0,0,0,50.00K,,Emergency Manager,78.00,EG,,,,,,,,,,1,S,WITTENBERG,1,S,WITTENBERG,44.81,-89.15,44.81,-89.15,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.","Thunderstorm winds downed or snapped numerous trees and downed power lines throughout Wittenburg.  The Wittenberg-Birnamwood High School had about 75 feet of its rubber membrane roof and underlying foam insulation peeled from the west side of the gymnasium.  Several large pine trees along the south side of the school were uprooted.  A camper trailer was blown from its support pad and rolled about 40 feet before resting on its roof.  Two of the three pools at the water treatment plant had portions of their plastic thermal covers blown off.  Downed trees blocked State Highway 45 causing authorities to close the road for several hours.  More than 140 homes were damaged, but damage to most of the homes was minor.",CSV
201007,20,1657,201007,20,1657,43260,252334,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,20-JUL-10 16:57:00,CST-6,20-JUL-10 16:57:00,1,0,0,0,0.00K,0.00K,Newspaper,52.00,EG,,,,,,,,,,0,SSE,BELLE PLAINE,0,SSE,BELLE PLAINE,44.715,-88.666,44.715,-88.666,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.",Thunderstorm winds downed a tree which struck a woman in the town of Belle Plaine.  The injury was non-life threatening.,CSV
201007,20,1828,201007,20,1828,43260,252082,WISCONSIN,55,2010,July,Hail,C,87,OUTAGAMIE,GRB,20-JUL-10 18:28:00,CST-6,20-JUL-10 18:28:00,0,0,0,0,6.20M,,Insurance Company,1.75,,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.","Golf ball size hail near Appleton damaged nearly 1,000 vehicles and at least 200 homes.  Many of the homes sustained significant damage as the hail damaged roofs and siding.",CSV
201007,14,1334,201007,14,1334,42266,247344,WISCONSIN,55,2010,July,Thunderstorm Wind,C,135,WAUPACA,GRB,14-JUL-10 13:34:00,CST-6,14-JUL-10 13:34:00,0,0,0,0,,,Law Enforcement,56.00,EG,,,,,,,,,,3,S,MARION,3,S,MARION,44.62,-88.88,44.62,-88.88,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds flattened a cornfield near Marion and left debris on State Highway 110.,CSV
201007,22,1535,201007,22,1535,43233,252204,WISCONSIN,55,2010,July,Funnel Cloud,C,27,DODGE,MKX,22-JUL-10 15:35:00,CST-6,22-JUL-10 15:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,3,W,LOWELL,3,W,LOWELL,43.33,-88.8597,43.33,-88.8597,"A stalled frontal boundary combined with a moist and unstable atmosphere and strong wind shear to produce numerous tornadoes and funnel clouds over South Central and Southeast Wisconsin. A series of vorticity maxima moving west to east through the western Great Lakes enhanced isentropic lift, as a strengthening southerly low-level jet interacted with a nearly stationary west to east warm front.",,CSV
201007,20,1832,201007,20,1832,43260,252084,WISCONSIN,55,2010,July,Hail,C,139,WINNEBAGO,GRB,20-JUL-10 18:32:00,CST-6,20-JUL-10 18:32:00,0,0,0,0,9.00M,,Insurance Company,1.75,,,,,,,,,,,2,N,MENASHA,2,N,MENASHA,44.2315,-88.4441,44.2315,-88.4441,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.","Hail, up to golf ball size, damaged hundreds of vehicles and more than 200 homes in northeast Winnebago County.  The wind-driven hail caused significant damage to roofs and siding.",CSV
201007,27,1830,201007,27,1830,43045,251086,WISCONSIN,55,2010,July,Thunderstorm Wind,C,125,VILAS,GRB,27-JUL-10 18:30:00,CST-6,27-JUL-10 18:30:00,0,0,0,0,,,Emergency Manager,61.00,EG,,,,,,,,,,0,N,MANITOWISH WATERS,0,N,MANITOWISH WATERS,46.13,-89.88,46.13,-89.88,"A cold front combined with a warm and humid air mass to trigger thunderstorms that moved across northeast Wisconsin.  The storms produced hail to golf ball size, wind gusts to 95 mph, funnel clouds and heavy rainfall that led to flash flooding.  Downed trees and power lines were common and thousands of homes lost power.",Thunderstorm winds downed trees and power lines around Manitowish Waters and scattered other locations in Vilas County.,CSV
201007,27,1947,201007,27,1947,43045,251796,WISCONSIN,55,2010,July,Thunderstorm Wind,C,85,ONEIDA,GRB,27-JUL-10 19:47:00,CST-6,27-JUL-10 19:47:00,0,0,0,0,7.50K,,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,THREE LAKES,1,SE,THREE LAKES,45.79,-89.16,45.79,-89.16,"A cold front combined with a warm and humid air mass to trigger thunderstorms that moved across northeast Wisconsin.  The storms produced hail to golf ball size, wind gusts to 95 mph, funnel clouds and heavy rainfall that led to flash flooding.  Downed trees and power lines were common and thousands of homes lost power.",Thunderstorm winds downed trees near Three Lakes.  One of the trees fell onto a cabin.,CSV
201007,14,1336,201007,14,1336,42266,247345,WISCONSIN,55,2010,July,Thunderstorm Wind,C,78,MENOMINEE (C),GRB,14-JUL-10 13:36:00,CST-6,14-JUL-10 13:36:00,0,0,0,0,,,Trained Spotter,61.00,EG,,,,,,,,,,0,NW,NEOPIT,0,NW,NEOPIT,44.9839,-88.8255,44.9839,-88.8255,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees near County Road M in Neopit.,CSV
201007,14,1148,201007,14,1148,42266,247346,WISCONSIN,55,2010,July,Thunderstorm Wind,C,85,ONEIDA,GRB,14-JUL-10 11:48:00,CST-6,14-JUL-10 11:48:00,0,0,0,0,,,Law Enforcement,56.00,EG,,,,,,,,,,1,SE,LAKE TOMAHAWK,1,SE,LAKE TOMAHAWK,45.81,-89.59,45.81,-89.59,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees at Lake Tomahawk.,CSV
201007,14,1406,201007,14,1407,40052,247476,WISCONSIN,55,2010,July,Tornado,C,33,DUNN,MPX,14-JUL-10 14:06:00,CST-6,14-JUL-10 14:07:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.59,20,,,,,1,ENE,DOWNING JCT,1,NE,DOWNING JCT,45.0532,-92.0812,45.0612,-92.0769,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.",About two dozen trees were broken or toppled.,CSV
201007,14,1424,201007,14,1424,40052,248574,WISCONSIN,55,2010,July,Thunderstorm Wind,C,33,DUNN,MPX,14-JUL-10 14:24:00,CST-6,14-JUL-10 14:24:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,SW,BOYCEVILLE,1,SW,BOYCEVILLE,45.04,-92.04,45.041,-92.0389,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","A large tree was uprooted near Boyceville, Wisconsin.",CSV
201007,20,1325,201007,20,1328,40246,234047,WISCONSIN,55,2010,July,Thunderstorm Wind,C,5,BARRON,MPX,20-JUL-10 13:25:00,CST-6,20-JUL-10 13:28:00,0,0,0,0,100.00K,25.00K,Law Enforcement,61.00,EG,,,,,,,,,,4,NE,CUMBERLAND MUNI ARPT,4,ENE,CUMBERLAND MUNI ARPT,45.5349,-91.9121,45.5328,-91.906,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.","Damaging straight-line winds caused excessive damage east of Cumberland, near Highway 48, and 12th Street.  Numerous trees were uprooted along with a turkey barn roof blown off, and damage to nearby crops. Some damage also occurred to a home near the turkey barn.",CSV
201007,17,2030,201007,17,2032,40159,235238,WISCONSIN,55,2010,July,Thunderstorm Wind,C,33,DUNN,MPX,17-JUL-10 20:30:00,CST-6,17-JUL-10 20:32:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SW,BOYCEVILLE,1,SSW,BOYCEVILLE,45.04,-92.04,45.0418,-92.0359,"The atmosphere became very unstable Saturday afternoon, and along with a strong wind shear, aided in the development of very large hail, isolated tornadoes and straight-line wind damage in Minnesota, which eventually moved into west-central Wisconsin during the evening. Most of the damage in Wisconsin was associated with a bow-echo that moved across the Twin Cities, and into far west-central Wisconsin. These storms moved east and southeast across west-central Wisconsin before weakening toward the late evening.","A power line was blown down in the city of Boyceville, Wisconsin.",CSV
201007,17,2037,201007,17,2039,40159,235239,WISCONSIN,55,2010,July,Thunderstorm Wind,C,93,PIERCE,MPX,17-JUL-10 20:37:00,CST-6,17-JUL-10 20:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,N,RIVER FALLS ARPT,1,NNE,RIVER FALLS ARPT,44.86,-92.62,44.8609,-92.6161,"The atmosphere became very unstable Saturday afternoon, and along with a strong wind shear, aided in the development of very large hail, isolated tornadoes and straight-line wind damage in Minnesota, which eventually moved into west-central Wisconsin during the evening. Most of the damage in Wisconsin was associated with a bow-echo that moved across the Twin Cities, and into far west-central Wisconsin. These storms moved east and southeast across west-central Wisconsin before weakening toward the late evening.","Spotters reported a five inch diameter tree blown down in Spring Valley, Wisconsin.",CSV
201007,14,2250,201007,14,2300,42867,249852,WISCONSIN,55,2010,July,Thunderstorm Wind,C,27,DODGE,MKX,14-JUL-10 22:50:00,CST-6,14-JUL-10 23:00:00,0,0,0,0,5.00K,,Law Enforcement,65.00,EG,,,,,,,,,,0,N,FOX LAKE,0,N,FOX LAKE,43.57,-88.9,43.57,-88.9,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",Law enforcement officials reported trees and power poles blown down by thunderstorm wind gusts estimated at 65 knots (75 mph).,CSV
