BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,3,1700,201802,4,1300,121907,730134,WISCONSIN,55,2018,February,Winter Weather,Z,69,ROCK,MKX,03-FEB-18 17:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Two to four inches of snow accumulation.,CSV
201802,3,1200,201802,4,1300,121907,730139,WISCONSIN,55,2018,February,Winter Weather,Z,65,WAUKESHA,MKX,03-FEB-18 12:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Six to eight inches of snow accumulation.,CSV
201802,8,1800,201802,9,900,121952,730152,WISCONSIN,55,2018,February,Winter Weather,Z,67,LAFAYETTE,MKX,08-FEB-18 18:00:00,CST-6,09-FEB-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,12,745,201802,12,815,122227,731690,WISCONSIN,55,2018,February,Dense Fog,Z,63,DANE,MKX,12-FEB-18 07:45:00,CST-6,12-FEB-18 08:15:00,0,6,0,1,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A crash involving 29 vehicles occurred in and near a patch of dense fog in the northbound lane of Highway 18/151 just south of Verona, WI. One death occurred.","A crash involving 29 vehicles occurred in and near a patch of dense fog in the northbound lane of Highway 18/151 just south of Verona, WI. One death occurred and six people were taken to hospitals. The Dane County Sheriff's Office cited poor visibility and high speed as factors in the crash. The small patch of dense fog formed over Badger Mill Creek. The northbound lanes of Highway 18/151 were closed for much of the day due to the investigation.",CSV
201802,22,2000,201802,23,600,122237,731784,WISCONSIN,55,2018,February,Winter Weather,Z,56,SAUK,MKX,22-FEB-18 20:00:00,CST-6,23-FEB-18 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A broad area of low pressure moved northeast across WI. A surge of relatively mild and moist air aloft moved over cold air temperatures at the ground causing light freezing rain. Widespread icing resulted mainly north of Madison. Vehicle slide-offs and accidents occurred.,A widespread glaze of ice on roads and sidewalks from freezing rain.,CSV
201802,8,2130,201802,9,1100,121952,730148,WISCONSIN,55,2018,February,Winter Weather,Z,57,COLUMBIA,MKX,08-FEB-18 21:30:00,CST-6,09-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Two to four inches of snow accumulation.,CSV
201802,8,2230,201802,9,1200,121952,730149,WISCONSIN,55,2018,February,Winter Weather,Z,58,DODGE,MKX,08-FEB-18 22:30:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,8,1800,201802,9,900,121952,730150,WISCONSIN,55,2018,February,Winter Weather,Z,68,GREEN,MKX,08-FEB-18 18:00:00,CST-6,09-FEB-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,8,2230,201802,9,1300,121952,730157,WISCONSIN,55,2018,February,Winter Weather,Z,59,WASHINGTON,MKX,08-FEB-18 22:30:00,CST-6,09-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to four inches of snow accumulation.,CSV
201802,8,2130,201802,9,1300,121952,730158,WISCONSIN,55,2018,February,Winter Weather,Z,65,WAUKESHA,MKX,08-FEB-18 21:30:00,CST-6,09-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,8,1930,201802,9,1200,121952,730159,WISCONSIN,55,2018,February,Winter Storm,Z,63,DANE,MKX,08-FEB-18 19:30:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Four to six inches of snow accumulation.,CSV
201802,8,2100,201802,9,1300,121952,730160,WISCONSIN,55,2018,February,Winter Storm,Z,64,JEFFERSON,MKX,08-FEB-18 21:00:00,CST-6,09-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Four to seven inches of snow accumulation.,CSV
201802,8,1930,201802,9,1400,121952,730161,WISCONSIN,55,2018,February,Winter Storm,Z,72,KENOSHA,MKX,08-FEB-18 19:30:00,CST-6,09-FEB-18 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Five to nine inches of snow accumulation.,CSV
201802,8,2130,201802,9,1300,121952,730162,WISCONSIN,55,2018,February,Winter Storm,Z,66,MILWAUKEE,MKX,08-FEB-18 21:30:00,CST-6,09-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Four to seven inches of snow accumulation.,CSV
201802,8,1800,201802,9,1200,121952,730151,WISCONSIN,55,2018,February,Winter Weather,Z,62,IOWA,MKX,08-FEB-18 18:00:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,8,2230,201802,9,1200,121952,730153,WISCONSIN,55,2018,February,Winter Weather,Z,60,OZAUKEE,MKX,08-FEB-18 22:30:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Two to three inches of snow accumulation.,CSV
201802,8,1830,201802,9,1200,121952,730154,WISCONSIN,55,2018,February,Winter Weather,Z,69,ROCK,MKX,08-FEB-18 18:30:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,8,2330,201802,9,1200,121952,730156,WISCONSIN,55,2018,February,Winter Weather,Z,52,SHEBOYGAN,MKX,08-FEB-18 23:30:00,CST-6,09-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,One to three inches of snow accumulation.,CSV
201802,22,2000,201802,23,600,122237,731783,WISCONSIN,55,2018,February,Winter Weather,Z,57,COLUMBIA,MKX,22-FEB-18 20:00:00,CST-6,23-FEB-18 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A broad area of low pressure moved northeast across WI. A surge of relatively mild and moist air aloft moved over cold air temperatures at the ground causing light freezing rain. Widespread icing resulted mainly north of Madison. Vehicle slide-offs and accidents occurred.,A widespread glaze of ice on roads and sidewalks from freezing rain.,CSV
201802,22,2000,201802,23,600,122237,731793,WISCONSIN,55,2018,February,Winter Weather,Z,51,FOND DU LAC,MKX,22-FEB-18 20:00:00,CST-6,23-FEB-18 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A broad area of low pressure moved northeast across WI. A surge of relatively mild and moist air aloft moved over cold air temperatures at the ground causing light freezing rain. Widespread icing resulted mainly north of Madison. Vehicle slide-offs and accidents occurred.,A glaze of ice on roads and sidewalks mainly in the western portion of the county.,CSV
201802,11,30,201802,11,1030,121967,730227,WISCONSIN,55,2018,February,Winter Weather,Z,65,WAUKESHA,MKX,11-FEB-18 00:30:00,CST-6,11-FEB-18 10:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Several inches of powdery snow fell over southeast Wisconsin during the morning hours. Snow covered roads caused some vehicle slide-offs and accidents. An upper trough and mid level front brought the snow to the region.,Three to four inches of powdery snow.,CSV
201802,11,100,201802,11,1030,121967,730228,WISCONSIN,55,2018,February,Winter Weather,Z,59,WASHINGTON,MKX,11-FEB-18 01:00:00,CST-6,11-FEB-18 10:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Several inches of powdery snow fell over southeast Wisconsin during the morning hours. Snow covered roads caused some vehicle slide-offs and accidents. An upper trough and mid level front brought the snow to the region.,Two to three inches of powdery snow.,CSV
201802,11,100,201802,11,1100,121967,730229,WISCONSIN,55,2018,February,Winter Weather,Z,60,OZAUKEE,MKX,11-FEB-18 01:00:00,CST-6,11-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Several inches of powdery snow fell over southeast Wisconsin during the morning hours. Snow covered roads caused some vehicle slide-offs and accidents. An upper trough and mid level front brought the snow to the region.,Two to three inches of powdery snow.,CSV
201802,22,2000,201802,23,800,122237,731796,WISCONSIN,55,2018,February,Winter Weather,Z,47,GREEN LAKE,MKX,22-FEB-18 20:00:00,CST-6,23-FEB-18 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A broad area of low pressure moved northeast across WI. A surge of relatively mild and moist air aloft moved over cold air temperatures at the ground causing light freezing rain. Widespread icing resulted mainly north of Madison. Vehicle slide-offs and accidents occurred.,A widespread glaze of ice on roads and sidewalks from freezing rain.,CSV
201802,22,2000,201802,23,800,122237,731797,WISCONSIN,55,2018,February,Winter Weather,Z,46,MARQUETTE,MKX,22-FEB-18 20:00:00,CST-6,23-FEB-18 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A broad area of low pressure moved northeast across WI. A surge of relatively mild and moist air aloft moved over cold air temperatures at the ground causing light freezing rain. Widespread icing resulted mainly north of Madison. Vehicle slide-offs and accidents occurred.,A widespread glaze of ice on roads and sidewalks from freezing rain.,CSV
201802,20,331,201802,22,1258,123382,739867,WISCONSIN,55,2018,February,Flood,C,65,LAFAYETTE,MKX,20-FEB-18 03:31:00,CST-6,22-FEB-18 12:58:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,6,ENE,YELLOWSTONE LAKE STATE PARK,7,ENE,YELLOWSTONE LAKE STATE PARK,42.8105,-89.8578,42.8082,-89.8528,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The east branch of the Pecatonica River in Blanchardville reached major flood stage, cresting at 16.02 feet. McKellar Park was completely flooded including the swimming pool, tennis courts, and football field. Highway H in Blanchardville was flooded and closed.",CSV
201802,20,220,201802,28,1700,123382,740779,WISCONSIN,55,2018,February,Flood,C,105,ROCK,MKX,20-FEB-18 02:20:00,CST-6,28-FEB-18 17:00:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,W,AVON,3,SW,NEWARK,42.5532,-89.366,42.5143,-89.2782,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Sugar River flooded from Green County into Rock County. The Avon Bottoms State Natural Area and Sugar River Park is flooded, including County Road T, which is the border of Green and Rock County.",CSV
201802,21,134,201802,22,1039,123382,741559,WISCONSIN,55,2018,February,Flood,C,45,GREEN,MKX,21-FEB-18 01:34:00,CST-6,22-FEB-18 10:39:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,S,ATTICA,2,N,ALBANY,42.7364,-89.486,42.7346,-89.4389,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Sugar River reached moderate flood stage, cresting at 13.88 feet in Albany. Floodwaters cover a low spot on Highway EE near Albany Wildlife Area about 2 miles north of Albany. Floodwaters get into the basements of some homes along South Water Street and in the basements of a few businesses on North Water Street in downtown Albany. Floodwaters affect the back yards of a few homes along South Mill Street. Floodwaters are into Village Park.",CSV
