BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201902,11,2100,201902,13,100,135492,812701,WISCONSIN,55,2019,February,Winter Storm,Z,65,WAUKESHA,MKX,11-FEB-19 21:00:00,CST-6,13-FEB-19 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Seven to eight inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,20,0,201902,20,1200,135497,812736,WISCONSIN,55,2019,February,Winter Weather,Z,56,SAUK,MKX,20-FEB-19 00:00:00,CST-6,20-FEB-19 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure brought light to moderate snow and areas of freezing drizzle to southern WI. Snow covered and slippery roads were prevalent mainly from Madison and westward.,Three to four inches of snow accumulation.,CSV
201902,3,0,201902,3,1800,137299,824124,WISCONSIN,55,2019,February,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,03-FEB-19 00:00:00,CST-6,03-FEB-19 18:00:00,0,0,1,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,The Milwaukee County Medical Examiner's Office reported the death of a man due to hypothermia. The 56-year-old man was found in his vehicle which was parked on the street.,The Milwaukee County Medical Examiner's Office reported the death of a man due to hypothermia. The 56-year-old man was found in his vehicle which was parked on the street.,CSV
201902,24,830,201902,24,2100,137309,824167,WISCONSIN,55,2019,February,Strong Wind,Z,57,COLUMBIA,MKX,24-FEB-19 08:30:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,41.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 50 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824169,WISCONSIN,55,2019,February,Strong Wind,Z,63,DANE,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,41.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 50 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824171,WISCONSIN,55,2019,February,Strong Wind,Z,58,DODGE,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,41.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 50 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824172,WISCONSIN,55,2019,February,Strong Wind,Z,51,FOND DU LAC,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,48.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 55 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824173,WISCONSIN,55,2019,February,Strong Wind,Z,62,IOWA,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,42.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 50 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824190,WISCONSIN,55,2019,February,Strong Wind,Z,71,RACINE,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,1.00K,0.00K,Mesonet,45.00,MG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 40 to 55 mph resulted in isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824196,WISCONSIN,55,2019,February,High Wind,Z,52,SHEBOYGAN,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,2.00K,0.00K,Mesonet,52.00,EG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts up to 60 mph causing isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824200,WISCONSIN,55,2019,February,High Wind,Z,66,MILWAUKEE,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,2.00K,0.00K,Mesonet,55.00,EG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts of 45 to 63 mph causing isolated tree damage.,CSV
201902,24,1000,201902,24,2100,137309,824201,WISCONSIN,55,2019,February,High Wind,Z,72,KENOSHA,MKX,24-FEB-19 10:00:00,CST-6,24-FEB-19 21:00:00,0,0,0,0,2.00K,0.00K,Mesonet,52.00,EG,,,,,,,,,,,,,,,,,,,,"Widespread westerly wind gusts of 45 to 60 mph occurred from late morning into the early evening across southern WI. Isolated tree damage occurred across the area. Strong low pressure tracked across southeast WI to northern Lake MI and into Canada. As the low moved away from southern WI, the strong westerly wind gusts began.",Westerly wind gusts up to 60 mph causing isolated tree damage.,CSV
201902,6,1830,201902,11,45,137561,826397,WISCONSIN,55,2019,February,Flood,C,59,KENOSHA,MKX,06-FEB-19 18:30:00,CST-6,11-FEB-19 00:45:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,WSW,WHEATLAND,1,WSW,FOX RIVER,42.5962,-88.2139,42.5757,-88.2122,Several inches of snow melt and some rainfall led to minor flooding.,"The Fox River near New Munster reached minor flood stage, cresting at 11.66 feet the early afternoon of February 7th. Water surrounds a home near the intersection of Highway 50 and Highway W in the Town of Wheatland area. Water is in the back yards of some homes in the Village of Salem Lakes and Town of Wheatland areas. Floodwaters are about 6 inches deep over 77th Street in the Town of Wheatland area.",CSV
201902,11,2200,201902,13,200,135492,812692,WISCONSIN,55,2019,February,Winter Storm,Z,46,MARQUETTE,MKX,11-FEB-19 22:00:00,CST-6,13-FEB-19 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Eight to eleven inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,1800,201902,13,100,135492,812693,WISCONSIN,55,2019,February,Winter Storm,Z,66,MILWAUKEE,MKX,11-FEB-19 18:00:00,CST-6,13-FEB-19 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Seven to twelve inches of snow accumulation with the heaviest amounts in the northern portion of the county. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,2300,201902,13,300,135492,812694,WISCONSIN,55,2019,February,Winter Storm,Z,60,OZAUKEE,MKX,11-FEB-19 23:00:00,CST-6,13-FEB-19 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Nine to thirteen inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201901,27,2300,201901,28,1600,135435,812275,WISCONSIN,55,2019,January,Winter Storm,Z,57,COLUMBIA,MKX,27-JAN-19 23:00:00,CST-6,28-JAN-19 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 7 to 11 inches.,CSV
201901,22,1200,201901,23,1500,135394,812252,WISCONSIN,55,2019,January,Winter Storm,Z,51,FOND DU LAC,MKX,22-JAN-19 12:00:00,CST-6,23-JAN-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Six to nine inches of snow accumulation and areas of freezing drizzle.,CSV
201901,22,1000,201901,23,1100,135394,812254,WISCONSIN,55,2019,January,Winter Storm,Z,68,GREEN,MKX,22-JAN-19 10:00:00,CST-6,23-JAN-19 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Five to seven inches of snow accumulation and areas of freezing drizzle.,CSV
201901,22,900,201901,23,1100,135394,812255,WISCONSIN,55,2019,January,Winter Storm,Z,62,IOWA,MKX,22-JAN-19 09:00:00,CST-6,23-JAN-19 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Five to eight inches of snow accumulation and areas of freezing drizzle.,CSV
201901,22,1000,201901,23,1300,135394,812256,WISCONSIN,55,2019,January,Winter Storm,Z,64,JEFFERSON,MKX,22-JAN-19 10:00:00,CST-6,23-JAN-19 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Five to seven inches of snow accumulation and areas of freezing drizzle.,CSV
201902,7,430,201902,7,1600,135491,812679,WISCONSIN,55,2019,February,Winter Weather,Z,70,WALWORTH,MKX,07-FEB-19 04:30:00,CST-6,07-FEB-19 16:00:00,0,0,0,0,3.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.20 to 0.25 inches. Some power outages.,CSV
201902,12,0,201902,13,300,135492,812685,WISCONSIN,55,2019,February,Winter Storm,Z,51,FOND DU LAC,MKX,12-FEB-19 00:00:00,CST-6,13-FEB-19 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Nine to eleven inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,17,200,201902,18,300,135494,812703,WISCONSIN,55,2019,February,Winter Weather,Z,56,SAUK,MKX,17-FEB-19 02:00:00,CST-6,18-FEB-19 03:00:00,0,0,0,2,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A slow moving low pressure area brought a prolonged period of light to moderate snowfall. Lake enhanced snow contributed to the overall totals for the counties bordering Lake MI. Two deaths occurred when a semi-truck plunged into Mirror Lake after sliding off the I-90/94 bridge near Lake Delton. Other vehicle slide-offs and accidents occurred across southern WI.,Two to five inches of snow accumulation with the highest amounts over the southern portion of the county. Two deaths occurred when a semi-truck plunged into Mirror Lake after sliding off the I-90/94 bridge near Lake Delton.,CSV
201901,22,1000,201901,23,1300,135394,812262,WISCONSIN,55,2019,January,Winter Storm,Z,56,SAUK,MKX,22-JAN-19 10:00:00,CST-6,23-JAN-19 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Five to seven inches of snow accumulation and areas of freezing drizzle.,CSV
201901,22,1100,201901,23,1200,135394,812263,WISCONSIN,55,2019,January,Winter Storm,Z,65,WAUKESHA,MKX,22-JAN-19 11:00:00,CST-6,23-JAN-19 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Five to seven inches of snow accumulation and areas of freezing drizzle.,CSV
201901,22,1200,201901,23,1400,135394,812265,WISCONSIN,55,2019,January,Winter Weather,Z,47,GREEN LAKE,MKX,22-JAN-19 12:00:00,CST-6,23-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure and a strong frontal boundary brought moderate to heavy snow to southern WI. The winter storm started with areas of freezing drizzle and light snow before the heavier snow began. Many vehicle slide-off and accidents occurred. Some schools and other events were cancelled on January 23rd. A man collapsed and died while shoveling in Milwaukee.,Three to five inches of snow accumulation and areas of freezing drizzle.,CSV
201901,27,2200,201901,28,1800,135435,812303,WISCONSIN,55,2019,January,Winter Weather,Z,70,WALWORTH,MKX,27-JAN-19 22:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to six inches of snow followed by freezing drizzle.,CSV
201901,27,2300,201901,28,1800,135435,812304,WISCONSIN,55,2019,January,Winter Weather,Z,65,WAUKESHA,MKX,27-JAN-19 23:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to six inches of snow followed by freezing drizzle.,CSV
201901,18,1200,201901,19,600,135393,811919,WISCONSIN,55,2019,January,Winter Storm,Z,62,IOWA,MKX,18-JAN-19 12:00:00,CST-6,19-JAN-19 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure moving across the Ohio River Valley spread a swath of moderate to heavy snow across southern WI. Lake effect snow contributed to the heavy snow accumulations near Lake MI. Many vehicle slide-offs and accidents occurred especially in the Milwaukee metro area. Two people were killed in a car accident in Sheboygan County. A few schools closed early on January 18th over far southern and southwest WI. There were 2 indirect deaths after shoveling.,Six to eight inches of snow.,CSV
201901,18,1400,201901,19,1600,135393,811920,WISCONSIN,55,2019,January,Winter Storm,Z,63,DANE,MKX,18-JAN-19 14:00:00,CST-6,19-JAN-19 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure moving across the Ohio River Valley spread a swath of moderate to heavy snow across southern WI. Lake effect snow contributed to the heavy snow accumulations near Lake MI. Many vehicle slide-offs and accidents occurred especially in the Milwaukee metro area. Two people were killed in a car accident in Sheboygan County. A few schools closed early on January 18th over far southern and southwest WI. There were 2 indirect deaths after shoveling.,Five to seven inches of snow accumulation with the highest amounts in the southern portion of the county.,CSV
