BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,6,1959,201707,6,1959,117352,706247,WISCONSIN,55,2017,July,Hail,C,1,ADAMS,ARX,06-JUL-17 19:59:00,CST-6,06-JUL-17 19:59:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,5,E,FRNDSHP ADAMS CO ARP,5,E,FRNDSHP ADAMS CO ARP,43.96,-89.68,43.96,-89.68,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Quarter sized hail was reported north of Grand Marsh.,CSV
201701,10,530,201701,10,1000,111939,667601,WISCONSIN,55,2017,January,Winter Weather,Z,68,GREEN,MKX,10-JAN-17 05:30:00,CST-6,10-JAN-17 10:00:00,0,0,0,0,,0.00K,911 Call Center,,,,,,,,,,,,,,,,,,,,,,"An approaching warm front brought mainly freezing rain, and some sleet and snow to southern WI. Schools were delayed a couple hours in portions of south central WI. Some vehicle slide-offs and accidents occurred.",Widespread icy roadways from freezing rain.,CSV
201701,10,530,201701,10,1000,111939,667602,WISCONSIN,55,2017,January,Winter Weather,Z,67,LAFAYETTE,MKX,10-JAN-17 05:30:00,CST-6,10-JAN-17 10:00:00,0,0,0,0,,0.00K,911 Call Center,,,,,,,,,,,,,,,,,,,,,,"An approaching warm front brought mainly freezing rain, and some sleet and snow to southern WI. Schools were delayed a couple hours in portions of south central WI. Some vehicle slide-offs and accidents occurred.",Some icy roadways from freezing rain.,CSV
201701,10,545,201701,10,1000,111939,667603,WISCONSIN,55,2017,January,Winter Weather,Z,72,KENOSHA,MKX,10-JAN-17 05:45:00,CST-6,10-JAN-17 10:00:00,0,0,0,0,,0.00K,911 Call Center,,,,,,,,,,,,,,,,,,,,,,"An approaching warm front brought mainly freezing rain, and some sleet and snow to southern WI. Schools were delayed a couple hours in portions of south central WI. Some vehicle slide-offs and accidents occurred.",Some icy roadways from freezing rain.,CSV
201701,10,600,201701,10,1000,111939,667595,WISCONSIN,55,2017,January,Winter Weather,Z,64,JEFFERSON,MKX,10-JAN-17 06:00:00,CST-6,10-JAN-17 10:00:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An approaching warm front brought mainly freezing rain, and some sleet and snow to southern WI. Schools were delayed a couple hours in portions of south central WI. Some vehicle slide-offs and accidents occurred.",Some icy roadways from freezing rain but excessive ice buildup on the Town of Sumner roads.  A Declaration of Emergency was enacted in the Township. The Township will be requesting financial support due to the response and clean up costs.,CSV
201701,11,1600,201701,11,2200,111942,667626,WISCONSIN,55,2017,January,Winter Weather,Z,58,DODGE,MKX,11-JAN-17 16:00:00,CST-6,11-JAN-17 22:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Freezing rain, snow, and sleet brought icy and snow covered roads to southern WI as a cold front slowly progressed across the region.  Some vehicle slide-offs and accidents occurred.",Minor ice accumulation from freezing rain. Snowfall of an inch or less.,CSV
201701,11,1430,201701,11,2130,111942,667628,WISCONSIN,55,2017,January,Winter Weather,Z,57,COLUMBIA,MKX,11-JAN-17 14:30:00,CST-6,11-JAN-17 21:30:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Freezing rain, snow, and sleet brought icy and snow covered roads to southern WI as a cold front slowly progressed across the region.  Some vehicle slide-offs and accidents occurred.",Minor ice accumulation from freezing rain. Snowfall around one inch.,CSV
201701,11,1400,201701,11,2000,111942,667629,WISCONSIN,55,2017,January,Winter Weather,Z,56,SAUK,MKX,11-JAN-17 14:00:00,CST-6,11-JAN-17 20:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Freezing rain, snow, and sleet brought icy and snow covered roads to southern WI as a cold front slowly progressed across the region.  Some vehicle slide-offs and accidents occurred.",Minor ice accumulation from freezing rain. Snowfall of an inch or less.,CSV
201701,16,230,201701,17,600,111822,666952,WISCONSIN,55,2017,January,Winter Weather,Z,67,LAFAYETTE,MKX,16-JAN-17 02:30:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations up to one tenth of an inch.,CSV
201701,16,500,201701,17,1200,111822,666954,WISCONSIN,55,2017,January,Winter Weather,Z,56,SAUK,MKX,16-JAN-17 05:00:00,CST-6,17-JAN-17 12:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations up to 0.10 inches.,CSV
201701,16,300,201701,17,600,111822,666955,WISCONSIN,55,2017,January,Winter Weather,Z,62,IOWA,MKX,16-JAN-17 03:00:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations up to 0.10 inches.,CSV
201701,16,545,201701,17,1200,111822,666956,WISCONSIN,55,2017,January,Winter Weather,Z,57,COLUMBIA,MKX,16-JAN-17 05:45:00,CST-6,17-JAN-17 12:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations of 0.10-0.20 inches.,CSV
201701,16,400,201701,17,600,111822,666959,WISCONSIN,55,2017,January,Winter Weather,Z,70,WALWORTH,MKX,16-JAN-17 04:00:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations up to 0.10 inches.,CSV
201701,3,400,201701,3,900,111473,664977,WISCONSIN,55,2017,January,Winter Weather,Z,63,DANE,MKX,03-JAN-17 04:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog. Numerous vehicle accidents in the city of Madison. Old Sauk road was closed until the road could be treated.  Two Mount Horeb school buses slid off the road with no injuries.,CSV
201701,3,400,201701,3,900,111473,664978,WISCONSIN,55,2017,January,Winter Weather,Z,68,GREEN,MKX,03-JAN-17 04:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,400,201701,3,900,111473,664979,WISCONSIN,55,2017,January,Winter Weather,Z,46,MARQUETTE,MKX,03-JAN-17 04:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,400,201701,3,900,111473,664980,WISCONSIN,55,2017,January,Winter Weather,Z,47,GREEN LAKE,MKX,03-JAN-17 04:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,16,400,201701,17,600,111822,666957,WISCONSIN,55,2017,January,Winter Weather,Z,63,DANE,MKX,16-JAN-17 04:00:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations of 0.10-0.20 inches. A 30-40 vehicle pile-up occurred on highway G in the Town of Primose as drivers slid on an icy hill and curve around 4:30 AM on Jan. 17th. Many vehicles struck the guard rails or slid into a cornfield.,CSV
201701,16,300,201701,17,600,111822,666958,WISCONSIN,55,2017,January,Winter Weather,Z,69,ROCK,MKX,16-JAN-17 03:00:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations of 0.10-0.20 inches.,CSV
201701,16,430,201701,17,600,111822,666960,WISCONSIN,55,2017,January,Winter Weather,Z,64,JEFFERSON,MKX,16-JAN-17 04:30:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.",Freezing rain with ice accumulations up to 0.10 inches.,CSV
201701,16,415,201701,17,600,111822,666962,WISCONSIN,55,2017,January,Winter Weather,Z,72,KENOSHA,MKX,16-JAN-17 04:15:00,CST-6,17-JAN-17 06:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Rounds of freezing rain and brief periods of sleet affected southern WI for greater than a 24 hour period as low pressure slowly approached the western Great Lakes from the central Great Plains. Although surface air temperatures were above freezing at times, the pavement temperatures were at or below freezing creating icy and hazardous traveling and walking conditions. A large number of schools were closed or delayed for both days. Numerous vehicle slide-offs and accidents occurred including a 30 to 40 vehicle pile-up in Dane County.","Freezing rain with ice accumulations up to 0.10 inches, and sleet accumulation up to 0.10 inches.",CSV
201701,3,300,201701,3,900,111473,664981,WISCONSIN,55,2017,January,Winter Weather,Z,56,SAUK,MKX,03-JAN-17 03:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,300,201701,3,900,111473,664982,WISCONSIN,55,2017,January,Winter Weather,Z,62,IOWA,MKX,03-JAN-17 03:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,300,201701,3,900,111473,664983,WISCONSIN,55,2017,January,Winter Weather,Z,67,LAFAYETTE,MKX,03-JAN-17 03:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,500,201701,3,900,111473,664984,WISCONSIN,55,2017,January,Winter Weather,Z,51,FOND DU LAC,MKX,03-JAN-17 05:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,500,201701,3,900,111473,664985,WISCONSIN,55,2017,January,Winter Weather,Z,58,DODGE,MKX,03-JAN-17 05:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
201701,3,500,201701,3,900,111473,664986,WISCONSIN,55,2017,January,Winter Weather,Z,64,JEFFERSON,MKX,03-JAN-17 05:00:00,CST-6,03-JAN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Black ice formed during the morning rush hour as road temperatures fell below freezing while light drizzle or rain fell, and dense fog was occurring. This affected south central WI and areas north and west of the Milwaukee area. A few schools were delayed. Vehicle accidents and slide-offs occurred including a crash that resulted in one fatality in Sheboygan County.",Areas of icy roads from light freezing rain and fog.,CSV
