BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,18,2100,200812,19,1200,25398,148080,WISCONSIN,55,2008,December,Winter Storm,Z,71,RACINE,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200807,25,1551,200807,25,1551,21922,129574,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:51:00,CST-6,25-JUL-08 15:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,3,ENE,RIVER FALLS ARPT,3,ENE,RIVER FALLS ARPT,44.86,-92.56,44.86,-92.56,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Two foot diameter tree downed.,CSV
200807,25,1520,200807,25,1520,21922,129579,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:20:00,CST-6,25-JUL-08 15:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,MG,,,,,,,,,,5,W,RIVER FALLS,5,W,RIVER FALLS,44.85,-92.74,44.85,-92.74,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,,CSV
200812,25,1900,200812,26,600,25408,148198,WISCONSIN,55,2008,December,Winter Weather,Z,56,SAUK,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148199,WISCONSIN,55,2008,December,Winter Weather,Z,57,COLUMBIA,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148200,WISCONSIN,55,2008,December,Winter Weather,Z,58,DODGE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148201,WISCONSIN,55,2008,December,Winter Weather,Z,59,WASHINGTON,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,15,300,200812,15,1200,25392,148009,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,67,LAFAYETTE,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200812,15,300,200812,15,1200,25392,148010,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,68,GREEN,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200812,15,300,200812,15,1200,25392,148011,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,69,ROCK,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200807,25,1523,200807,25,1523,21922,129423,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:23:00,CST-6,25-JUL-08 15:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,N,RIVER FALLS ARPT,1,N,RIVER FALLS ARPT,44.86,-92.62,44.86,-92.62,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Four inch diameter tree limbs downed at Highway 29 and 4th Street at River Falls University.,CSV
200807,25,1525,200807,25,1525,21922,129424,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:25:00,CST-6,25-JUL-08 15:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,5,E,RIVER FALLS ARPT,5,E,RIVER FALLS ARPT,44.86,-92.52,44.86,-92.52,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Tree felled across road.,CSV
200812,18,2100,200812,19,1200,25398,148081,WISCONSIN,55,2008,December,Winter Storm,Z,72,KENOSHA,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,25,1900,200812,26,600,25408,148194,WISCONSIN,55,2008,December,Winter Weather,Z,46,MARQUETTE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148195,WISCONSIN,55,2008,December,Winter Weather,Z,47,GREEN LAKE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148196,WISCONSIN,55,2008,December,Winter Weather,Z,51,FOND DU LAC,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148197,WISCONSIN,55,2008,December,Winter Weather,Z,52,SHEBOYGAN,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148202,WISCONSIN,55,2008,December,Winter Weather,Z,60,OZAUKEE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148213,WISCONSIN,55,2008,December,Winter Weather,Z,72,KENOSHA,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,15,300,200812,15,1200,25392,148012,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,59,WASHINGTON,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200812,15,300,200812,15,1200,25392,148013,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,71,RACINE,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200812,15,300,200812,15,1200,25392,148014,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,72,KENOSHA,MKX,15-DEC-08 03:00:00,CST-6,15-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Post cold-frontal wind chill values dropped to -20 to -30 across south-central and southeast Wisconsin.  These bitter-cold wind chills were generated by west winds at 17 to 26 knots (20 to 30 mph) with gusts to 26 to 36 knots (30 to 41 mph).  Actual air temperatures were in the single digits above zero, or fell into that temperature range during this event.",,CSV
200812,18,2100,200812,19,1200,25398,148073,WISCONSIN,55,2008,December,Winter Storm,Z,56,SAUK,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
