BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200602,16,0,200602,16,2200,1204664,5490620,WISCONSIN,55,2006,February,Winter Storm,Z,40,KEWAUNEE,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490621,WISCONSIN,55,2006,February,Winter Storm,Z,22,DOOR,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490727,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,36,PORTAGE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490614,WISCONSIN,55,2006,February,Winter Storm,Z,37,WAUPACA,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490615,WISCONSIN,55,2006,February,Winter Storm,Z,45,WAUSHARA,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490721,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,20,MENOMINEE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490722,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,21,NORTHERN OCONTO,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490730,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,39,BROWN,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490731,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,40,KEWAUNEE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,16,900,200602,16,1800,1204343,5492679,WISCONSIN,55,2006,February,Winter Storm,Z,68,GREEN,MKX,16-FEB-06 09:00:00,CST,16-FEB-06 18:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The only widespread winter storm to affect south-central and southeast Wisconsin, during the 2005-06 winter months of Dec-Jan-Feb, deposited heavy snowfalls of 6 to 14 inches and generated northeast to north winds of 15 to 20 knots with gusts to 35 to 39 knots (40 to 45 mph).  The accumulating snow fell in two rounds - during the evening hours of February 15th and in the morning and afternoon hours of February 16th.  Convective bands on the 16th (with thunder) were responsible for a narrow band of heavy snow (accumulations around 12 inches) from Argyle (Lafayette Co.) northeast through the Cottage Grove area of eastern Dane County to the city of Sheboygan (Sheboygan Co.).  Hundreds of vehicle accidents were reported via news channels, many schools were closed, and many airplane flights were delayed or cancelled.  Some specific snowfall totals include 14 inches in Sheboygan and Saukville (Ozaukee Co.), 13.5 inches in Cottage Grove, 13.0 inches in West Bend (Washington Co.), Middleton (Dane Co.), and Arygle, an estimated 12 to 13 inches in northwestern Green Co., 11.4 inches in Lake Mills (Jefferson Co.), 11.3 inches just northeast of Ripon (Fond du Lac Co.), an estimated 10 to 11 inches in northeastern Green Lake County, 10.7 inches in Reedsburg (Sauk Co.), 10.0 inches in Evansville (Rock Co.), an estimated 9 inches in northeastern Marquette County, 8.9 inches in Lodi (Columbia Co.), an estimated 8 inches in far northwestern Milwaukee County, 7.8 inches in Oconomowoc (Waukesha Co.),  and 7 to 8 inches in southern Iowa County.  Convective clouds on the 16th deposited 1 to 2 inches of sleet (mixed with some new snow) in a narrow band from Clinton (Rock Co.) northeast to the Palmyra area (Jefferson Co.) to New Berlin (Waukesha Co.)  to Shorewood (Milwaukee Co.).  This was on top of about 3 inches of snow that fell in the first round of snow that occurred during the evening hours of the 15th.  A total of only 0.5 to 3 inches of snow fell along and southeast of a line from Delavan in Walworth County to downtown Milwaukee (Milwaukee Co.), where rain mixed in with the snow.  During the height of the storm on the 16th, visibilities were briefly reduced to 1/4 mile where thundersnow was reported.  Hourly snowfall rates with some of the thundersnow reached 2 to 4 inches per hour locally.  The responsible low pressure moved northeast through extreme northern Indiana.",,PDS
200602,16,900,200602,16,1800,1204343,5492680,WISCONSIN,55,2006,February,Winter Storm,Z,69,ROCK,MKX,16-FEB-06 09:00:00,CST,16-FEB-06 18:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The only widespread winter storm to affect south-central and southeast Wisconsin, during the 2005-06 winter months of Dec-Jan-Feb, deposited heavy snowfalls of 6 to 14 inches and generated northeast to north winds of 15 to 20 knots with gusts to 35 to 39 knots (40 to 45 mph).  The accumulating snow fell in two rounds - during the evening hours of February 15th and in the morning and afternoon hours of February 16th.  Convective bands on the 16th (with thunder) were responsible for a narrow band of heavy snow (accumulations around 12 inches) from Argyle (Lafayette Co.) northeast through the Cottage Grove area of eastern Dane County to the city of Sheboygan (Sheboygan Co.).  Hundreds of vehicle accidents were reported via news channels, many schools were closed, and many airplane flights were delayed or cancelled.  Some specific snowfall totals include 14 inches in Sheboygan and Saukville (Ozaukee Co.), 13.5 inches in Cottage Grove, 13.0 inches in West Bend (Washington Co.), Middleton (Dane Co.), and Arygle, an estimated 12 to 13 inches in northwestern Green Co., 11.4 inches in Lake Mills (Jefferson Co.), 11.3 inches just northeast of Ripon (Fond du Lac Co.), an estimated 10 to 11 inches in northeastern Green Lake County, 10.7 inches in Reedsburg (Sauk Co.), 10.0 inches in Evansville (Rock Co.), an estimated 9 inches in northeastern Marquette County, 8.9 inches in Lodi (Columbia Co.), an estimated 8 inches in far northwestern Milwaukee County, 7.8 inches in Oconomowoc (Waukesha Co.),  and 7 to 8 inches in southern Iowa County.  Convective clouds on the 16th deposited 1 to 2 inches of sleet (mixed with some new snow) in a narrow band from Clinton (Rock Co.) northeast to the Palmyra area (Jefferson Co.) to New Berlin (Waukesha Co.)  to Shorewood (Milwaukee Co.).  This was on top of about 3 inches of snow that fell in the first round of snow that occurred during the evening hours of the 15th.  A total of only 0.5 to 3 inches of snow fell along and southeast of a line from Delavan in Walworth County to downtown Milwaukee (Milwaukee Co.), where rain mixed in with the snow.  During the height of the storm on the 16th, visibilities were briefly reduced to 1/4 mile where thundersnow was reported.  Hourly snowfall rates with some of the thundersnow reached 2 to 4 inches per hour locally.  The responsible low pressure moved northeast through extreme northern Indiana.",,PDS
200603,31,200,200603,31,1400,1205543,5494770,WISCONSIN,55,2006,March,Strong Wind,Z,69,ROCK,MKX,31-MAR-06 02:00:00,CST,31-MAR-06 14:00:00,0,0,0,0,2K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong, gusty west-southwest winds affected parts of south-central and southeast Wisconsin in the wake of a cold front.  Maximum gusts peaked at 39 to 42 kts (45 to 48 mph).   Scattered power outages were reported when broken tree branches hit power-lines.",,PDS
200603,13,1407,200603,13,1407,1205537,5494636,WISCONSIN,55,2006,March,High Wind,Z,71,RACINE,MKX,13-MAR-06 14:07:00,CST,13-MAR-06 14:07:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",51,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure over Upper Michigan brought gusty, high winds in excess of 50 kts (58 mph) to four Wisconsin counties boardering Lake Michigan during the late morning to afternoon hours of March 13th.  Maximum west-southwest gusts include 56 kts (64 mph) at a Milwaukee TV-6 school site in Kenosha (Kenosha Co.), 52 kts (60 mph) in Milwaukee (Milwaukee Co.), and 51 kts (59 mph) in the cities of Racine (Racine Co.), and Sheboygan (Sheboygan Co.).  The usual reports of scattered power outages due to broken tree branches were received.",,PDS
200603,13,1644,200603,13,1644,1205537,5494637,WISCONSIN,55,2006,March,High Wind,Z,66,MILWAUKEE,MKX,13-MAR-06 16:44:00,CST,13-MAR-06 16:44:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure over Upper Michigan brought gusty, high winds in excess of 50 kts (58 mph) to four Wisconsin counties boardering Lake Michigan during the late morning to afternoon hours of March 13th.  Maximum west-southwest gusts include 56 kts (64 mph) at a Milwaukee TV-6 school site in Kenosha (Kenosha Co.), 52 kts (60 mph) in Milwaukee (Milwaukee Co.), and 51 kts (59 mph) in the cities of Racine (Racine Co.), and Sheboygan (Sheboygan Co.).  The usual reports of scattered power outages due to broken tree branches were received.",,PDS
200602,17,1800,200602,18,1200,1204344,5492681,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,46,MARQUETTE,MKX,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Very cold wind chil values affected all of south-central and southeast Wisconsin during the evening hours of February17th through the morning hours of February 18th, in the wake of the winter storm on February 15-6th.  After daytime maximum readings mostly in the teens over south-central Wisconsin to the mid 20s over the southeast corner on the 17th, temperatures dropped overnight. Lowest readings during the early morning hours on the 18th ranged from -22F about 7 miles northwest of Poynette (Columbia Co.) to -10F at Racine (Racine Co.). Brisk west to northwest winds gusted to 15 to 20 knots (17 to 23 mph).  Wind chills dropped to -20 to -34, however for only about 1 hour, they dropped to -35 to -38 in scattered spots (-38 at Sheboygan in Sheboygan County).  Several outdoor activities and other social functions were cancelled.",,PDS
200603,11,1959,200603,11,1959,1205534,5494630,WISCONSIN,55,2006,March,Hail,C,25,DANE,MKX,11-MAR-06 19:59:00,CST,11-MAR-06 19:59:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,1,W,FITCHBURG,1,W,FITCHBURG,42.95,-89.48333,42.95,-89.48333,"The first round of scattered storms, to affect south-central and southeast Wisconsin on March 11th, occurred during the early afternoon hours.  Minor instability and high wind shear caused one storm to briefly attain severe levels (large hail) as it moved northeast at 43 kts (50 mph) or more through Walworth County.  The second round of severe weather on March 11th was associated with a cold front that pushed through during the evening hours.  Scattered thunderstorms redeveloped during the evening hours and pulsed to severe levels to produce several large hail reports, mainly across Rock, Dane, and Fond du Lac counties.",,PDS
200603,6,200,200603,6,900,1205539,5494642,WISCONSIN,55,2006,March,Dense Fog,Z,62,IOWA,MKX,06-MAR-06 02:00:00,CST,06-MAR-06 09:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed overnight and lowered visibilities to 1/8 to 1/4 mile.  Morning commuters had to slow down, and area newspapers reported several vehicle accidents.  The dense fog was the result of light winds and plenty of low-level moisture due to some snowmelt in the wake of 3 to 6 inches that fell the previous day.",,PDS
