BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201108,20,512,201108,20,512,55797,334404,WISCONSIN,55,2011,August,Hail,C,43,GRANT,ARX,20-AUG-11 05:12:00,CST-6,20-AUG-11 05:12:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NNW,FIVE PTS,2,NNW,FIVE PTS,42.85,-90.81,42.85,-90.81,A small complex of thunderstorms developed across southwest Wisconsin shortly after a cold front moved across the region. These storms intensified long enough to produce quarter sized hail near Lancaster (Grant County).,,CSV
201108,23,1459,201108,23,1459,54260,325566,WISCONSIN,55,2011,August,Hail,C,17,CHIPPEWA,MPX,23-AUG-11 14:59:00,CST-6,23-AUG-11 14:59:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,6,NE,COLBURN,6,NE,COLBURN,45.0803,-90.9263,45.0803,-90.9263,"A small scale thunderstorm complex developed southeast of Duluth, and moved southeast across west central Wisconsin, and clipped Barron, Rusk and Chippewa Counties. One of the storms produced quarter size hail north of Stanley, Wisconsin.",,CSV
201105,30,1035,201105,30,1035,50146,294981,WISCONSIN,55,2011,May,Hail,C,95,POLK,MPX,30-MAY-11 10:35:00,CST-6,30-MAY-11 10:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NNE,JOEL,1,NNE,JOEL,45.39,-92.22,45.39,-92.22,"Several waves of thunderstorms developed across southern and central Minnesota, as well as west central Wisconsin during the morning and early afternoon hours of Monday, May 30th. Most of the hail was small, but a few large hail stones were reported. Due to high freezing levels and a very moist atmosphere, most of the hail size was non-severe.",,CSV
201105,30,1114,201105,30,1114,50146,294982,WISCONSIN,55,2011,May,Hail,C,5,BARRON,MPX,30-MAY-11 11:14:00,CST-6,30-MAY-11 11:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,6,WSW,BARRONETT,6,WSW,BARRONETT,45.59,-92.1,45.59,-92.1,"Several waves of thunderstorms developed across southern and central Minnesota, as well as west central Wisconsin during the morning and early afternoon hours of Monday, May 30th. Most of the hail was small, but a few large hail stones were reported. Due to high freezing levels and a very moist atmosphere, most of the hail size was non-severe.",,CSV
201107,27,1807,201107,27,1807,54982,334086,WISCONSIN,55,2011,July,Lightning,C,43,GRANT,ARX,27-JUL-11 18:07:00,CST-6,27-JUL-11 18:07:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,,,,,,,,,,2,NW,SINSINAWA,2,NW,SINSINAWA,42.5405,-90.5578,42.5405,-90.5578,Several rounds of thunderstorms developed north of a warm front and trained across portions of northeast Iowa into Southwest Wisconsin during the evening of July 27th into the early morning hours of the 28th. The highest reported rainfall total from these storms was 10.11 inches in Sinsinawa (Grant County). The heavy rain did produce some minor flooding as area streams and rivers came out of their banks for a short period.,Lightning struck a house causing a small fire.,CSV
201107,27,1807,201107,27,1807,54982,335293,WISCONSIN,55,2011,July,Thunderstorm Wind,C,43,GRANT,ARX,27-JUL-11 18:07:00,CST-6,27-JUL-11 18:07:00,0,0,0,0,0.40K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,NW,SINSINAWA,2,NW,SINSINAWA,42.5405,-90.5578,42.5405,-90.5578,Several rounds of thunderstorms developed north of a warm front and trained across portions of northeast Iowa into Southwest Wisconsin during the evening of July 27th into the early morning hours of the 28th. The highest reported rainfall total from these storms was 10.11 inches in Sinsinawa (Grant County). The heavy rain did produce some minor flooding as area streams and rivers came out of their banks for a short period.,Trees were blown down in a rural area.,CSV
201107,18,1545,201107,18,1549,55932,335294,WISCONSIN,55,2011,July,Funnel Cloud,C,19,CLARK,ARX,18-JUL-11 15:45:00,CST-6,18-JUL-11 15:49:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,4,S,OWEN,4,S,OWEN,44.8921,-90.57,44.8921,-90.57,A few stronger thunderstorms formed brief funnel clouds over parts of Clark County but there were no reports of touchdowns or damage.,,CSV
201107,18,1605,201107,18,1605,55932,335296,WISCONSIN,55,2011,July,Funnel Cloud,C,19,CLARK,ARX,18-JUL-11 16:05:00,CST-6,18-JUL-11 16:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,3,W,GREENWOOD,3,W,GREENWOOD,44.77,-90.6612,44.77,-90.6612,A few stronger thunderstorms formed brief funnel clouds over parts of Clark County but there were no reports of touchdowns or damage.,Spotted near County Road MM west of Greenwood from a distance.,CSV
201111,9,600,201111,9,1800,59069,353712,WISCONSIN,55,2011,November,Heavy Snow,Z,36,PORTAGE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353713,WISCONSIN,55,2011,November,Heavy Snow,Z,37,WAUPACA,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353706,WISCONSIN,55,2011,November,Heavy Snow,Z,12,FLORENCE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353707,WISCONSIN,55,2011,November,Heavy Snow,Z,13,NORTHERN MARINETTE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353714,WISCONSIN,55,2011,November,Heavy Snow,Z,38,OUTAGAMIE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353708,WISCONSIN,55,2011,November,Heavy Snow,Z,19,LANGLADE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353709,WISCONSIN,55,2011,November,Heavy Snow,Z,20,MENOMINEE,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,9,600,201111,9,1800,59069,353715,WISCONSIN,55,2011,November,Heavy Snow,Z,45,WAUSHARA,GRB,09-NOV-11 06:00:00,CST-6,09-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the season dumped heavy, wet snow across central and northeast Wisconsin as a low pressure system moved from Oklahoma to central Lake Michigan.  A band of 6 to 9 inches of snow fell from the Waupaca area (Waupaca Co.) to the city of Florence (Florence Co.).  There were brief bursts of heavy snow at Green Bay (Brown Co.), where thunder accompanied the snow around 2 pm CST.||Power outages occurred in Oneida, Marathon, Langlade, Waupaca and Shawano counties as the wet snow caused tree limbs to break.  At the height of the storm, more than 15,000 customers were without power.  Hundreds of vehicle accidents occurred on the slippery roads across the area.||Some of the highest snowfall totals included 9.2 inches at Long Lake (Forest Co.), 9.0 inches at Rhinelander (Oneida Co.), 8.3 inches at Laona (Forest Co.), 7.0 inches at Iola (Waupaca Co.) and 6.2 inches at Wild Rose (Waushara Co.).||Heavy rain preceded the snow in east central Wisconsin.  In Green Bay, 2.20 inches of precipitation fell on the 8th and 9th, making it the third wettest November storm in over 100 years of record-keeping.",,CSV
201111,10,800,201111,10,1800,59074,353722,WISCONSIN,55,2011,November,Lake-Effect Snow,Z,5,VILAS,GRB,10-NOV-11 08:00:00,CST-6,10-NOV-11 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake-effect snow showers developed behind a departing low pressure system as cold air passed over the much warmer waters of Lake Superior. Parts of northwest Vilas County received more than 8 inches of snow.  The highest totals were 8.8 inches at Presque Isle, 8.4 inches two miles east of Presque Isle and 8.0 inches at Boulder Junction.",,CSV
201108,2,1130,201108,4,1400,57100,342083,WISCONSIN,55,2011,August,Flood,C,31,DOUGLAS,DLH,02-AUG-11 11:30:00,CST-6,04-AUG-11 14:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,NNE,EAST END,1,NE,ITASCA,46.7051,-92.0366,46.6873,-91.9885,"Heavy rains on August 2nd resulted in major flooding of the Nemadji River and the tributary Black River.  Many roads were washed out, including Wisconsin State Route 35.  Specifically, the Nemadji River Gage, near Superior, reached the flood stage of 20 feet at 1230 PM CDT August 2nd, crested at 27.37 feet at 200 AM CDT August 3rd, and returned back below flood stage at 300  PM CDT August 4th.  The crest was the highest ever reported for that gage.","Heavy rains on August 2nd resulted in major flooding of the Nemadji River and the tributary Black River. Many roads were washed out, including Wisconsin State Route 35. Specifically, the Nemadji River Gage, near Superior, reached the flood stage of 20 feet at 1230 PM CDT August 2nd, crested at 27.37 feet at 200 AM CDT August 3rd, and returned back below flood stage at 300 PM CDT August 4th. The crest was the highest ever reported for that gage.",CSV
