BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,29,1600,202503,30,400,199421,1233185,WISCONSIN,55,2025,March,Ice Storm,Z,18,LINCOLN,GRB,29-MAR-25 16:00:00,CST-6,30-MAR-25 04:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Lincoln County was 0.40 inches in Merrill.,CSV
202503,29,1900,202503,30,700,199421,1233186,WISCONSIN,55,2025,March,Ice Storm,Z,19,LANGLADE,GRB,29-MAR-25 19:00:00,CST-6,30-MAR-25 07:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Lincoln County was 0.80 inches in Kempster.,CSV
202503,19,1100,202503,19,1900,199350,1232738,WISCONSIN,55,2025,March,Winter Storm,Z,30,MARATHON,GRB,19-MAR-25 11:00:00,CST-6,19-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).","The highest snowfall totals across Marathon County included 8.7 inches in Hatley, 7.5 inches in Evergreen, and 6.8 inches in Stratford.",CSV
202503,29,2000,202503,30,700,199421,1233196,WISCONSIN,55,2025,March,Ice Storm,Z,36,PORTAGE,GRB,29-MAR-25 20:00:00,CST-6,30-MAR-25 07:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Portage County was 0.50 inches in Plover.,CSV
202503,29,1300,202503,30,900,199421,1233198,WISCONSIN,55,2025,March,Ice Storm,Z,22,DOOR,GRB,29-MAR-25 13:00:00,CST-6,30-MAR-25 09:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",Ice totals in Door County were 0.25 to 0.50 inches.,CSV
202503,28,2001,202503,28,2003,199420,1233176,WISCONSIN,55,2025,March,Hail,C,135,WAUPACA,GRB,28-MAR-25 20:01:00,CST-6,28-MAR-25 20:03:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NW,WAUPACA,2,NW,WAUPACA,44.37,-89.1,44.37,-89.1,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Quarter size hail fell near Waupaca. The time of this report is an estimate based on radar data.,CSV
202503,19,1200,202503,19,1900,199350,1232726,WISCONSIN,55,2025,March,Winter Storm,Z,18,LINCOLN,GRB,19-MAR-25 12:00:00,CST-6,19-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).",The highest snowfall total in Lincoln County was 6.8 inches near Merrill.,CSV
202503,16,500,202503,16,1000,199764,1236041,WISCONSIN,55,2025,March,Winter Weather,Z,65,WAUKESHA,MKX,16-MAR-25 05:00:00,CST-6,16-MAR-25 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Colder air wrapped into southern Wisconsin as low pressure slowly exited through the Upper Great Lakes. Moisture and energy came together and lifted through southeast Wisconsin early Sunday morning. A narrow band of heavy snow from Milwaukee to Elkhorn, roughly 15 miles wide, dropped a swath of 4 to 6 inches of wet snow. Visibility was reduced to a quarter to eighth mile at times, and slushy accumulations caused slippery conditions on roads under the heaviest snow band.",Storm-total accumulation of 3 to 6 inches over the southeast third of the county and much lower amounts in the northwest parts. Highest total of 6.2 inches observed in Muskego.,CSV
202503,16,500,202503,16,1000,199764,1236051,WISCONSIN,55,2025,March,Winter Weather,Z,70,WALWORTH,MKX,16-MAR-25 05:00:00,CST-6,16-MAR-25 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Colder air wrapped into southern Wisconsin as low pressure slowly exited through the Upper Great Lakes. Moisture and energy came together and lifted through southeast Wisconsin early Sunday morning. A narrow band of heavy snow from Milwaukee to Elkhorn, roughly 15 miles wide, dropped a swath of 4 to 6 inches of wet snow. Visibility was reduced to a quarter to eighth mile at times, and slushy accumulations caused slippery conditions on roads under the heaviest snow band.",Storm-total accumulation of 3 to 6 inches over the central and eastern portions of the county and much lower amounts elsewhere. Highest total of 4.0 inches observed in Lake Geneva.,CSV
202503,19,1100,202503,19,2300,199350,1232746,WISCONSIN,55,2025,March,Winter Storm,Z,22,DOOR,GRB,19-MAR-25 11:00:00,CST-6,19-MAR-25 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).","The highest snowfall totals across Door County included 8.2 inches in Ephraim, 8 inches in Sister Bay and Ellison Bay, and 7.5 inches in Egg Harbor.",CSV
202503,19,1200,202503,19,1900,199350,1232731,WISCONSIN,55,2025,March,Winter Storm,Z,20,MENOMINEE,GRB,19-MAR-25 12:00:00,CST-6,19-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).",Snowfall totals were 6 to 8 inches across Menominee County.,CSV
202503,19,1200,202503,19,2000,199350,1232732,WISCONSIN,55,2025,March,Winter Storm,Z,21,NORTHERN OCONTO,GRB,19-MAR-25 12:00:00,CST-6,19-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).",The highest snowfall totals across northern Oconto County included 8 inches in Mountain and 7 inches in Lakewood.,CSV
202503,29,2100,202503,30,600,199421,1233193,WISCONSIN,55,2025,March,Ice Storm,Z,30,MARATHON,GRB,29-MAR-25 21:00:00,CST-6,30-MAR-25 06:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Marathon County was 0.25 inches in Weston as well as near Knowlton.,CSV
202503,29,2000,202503,30,700,199421,1233194,WISCONSIN,55,2025,March,Ice Storm,Z,31,SHAWANO,GRB,29-MAR-25 20:00:00,CST-6,30-MAR-25 07:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Marathon County was 0.40 inches in Tigerton.,CSV
202503,30,1400,202503,30,2300,199421,1233210,WISCONSIN,55,2025,March,Winter Storm,Z,12,FLORENCE,GRB,30-MAR-25 14:00:00,CST-6,30-MAR-25 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",Light freezing rain changed over to heavy snow during the afternoon with north northwest winds gusting to 20 to 30 mph. The highest snowfall total in Florence County was 7 inches in Florence.,CSV
202503,29,1600,202503,30,300,199421,1246875,WISCONSIN,55,2025,March,Winter Storm,Z,5,VILAS,GRB,29-MAR-25 16:00:00,CST-6,30-MAR-25 03:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",Snowfall amounts of 1 to 2 inches fell in Vilas County along with 0.25 inches of ice in Arbor Vitae.,CSV
