BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,8,1905,202402,8,1908,187815,1154838,WISCONSIN,55,2024,February,Hail,C,131,WASHINGTON,MKX,08-FEB-24 19:05:00,CST-6,08-FEB-24 19:08:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,2,WNW,HUBERTUS,2,WNW,HUBERTUS,43.24,-88.25,43.24,-88.25,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.",Photo with 1 inch diameter hail included in report.,CSV
202401,9,600,202401,9,2200,186917,1147283,WISCONSIN,55,2024,January,Winter Storm,Z,48,WINNEBAGO,GRB,09-JAN-24 06:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).","The highest snowfall totals across Winnebago County included 6.8 inches near Oshkosh, 6.5 inches near Neenah, and 6.2 inches near Menasha.",CSV
202401,12,400,202401,13,1000,187331,1149593,WISCONSIN,55,2024,January,Winter Storm,Z,66,MILWAUKEE,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 10:00:00,0,0,0,0,80.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 6-14 inches with the lesser amounts of snow near the lake where temperatures were milder. East northeast wind gusts of 30-40 mph. Numerous tree limbs and pine trees down along with tens of thousands of power outages.",CSV
202401,12,400,202401,13,300,187331,1149587,WISCONSIN,55,2024,January,Winter Storm,Z,62,IOWA,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 03:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 8-10 inches with east northeast wind gusts of 25-35 mph. Some tree limbs down along with power outages.",CSV
202401,22,300,202401,22,400,187344,1149680,WISCONSIN,55,2024,January,Winter Weather,Z,67,LAFAYETTE,MKX,22-JAN-24 03:00:00,CST-6,22-JAN-24 04:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in a brief period of freezing rain, sleet, and snow. Many vehicle slide-offs and accidents occurred especially on I-94 west of Milwaukee.","Glaze of ice on untreated roads from a brief period of freezing rain, sleet, and snow.",CSV
202401,22,400,202401,22,500,187344,1149687,WISCONSIN,55,2024,January,Winter Weather,Z,56,SAUK,MKX,22-JAN-24 04:00:00,CST-6,22-JAN-24 05:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in a brief period of freezing rain, sleet, and snow. Many vehicle slide-offs and accidents occurred especially on I-94 west of Milwaukee.","Glaze of ice on untreated roads from a brief period of freezing rain, sleet, and snow.",CSV
202402,8,1726,202402,8,1726,187815,1154830,WISCONSIN,55,2024,February,Hail,C,45,GREEN,MKX,08-FEB-24 17:26:00,CST-6,08-FEB-24 17:26:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,NNW,MONROE,1,NNW,MONROE,42.6113,-89.6395,42.6113,-89.6395,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.",,CSV
202401,9,0,202401,9,2300,187309,1149466,WISCONSIN,55,2024,January,Winter Storm,Z,63,DANE,MKX,09-JAN-24 00:00:00,CST-6,09-JAN-24 23:00:00,0,0,0,0,10.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 5-10 inches. Gusty winds of 25-35 mph with scattered small tree limbs down and some power outages.,CSV
202401,9,15,202401,9,2200,187309,1149468,WISCONSIN,55,2024,January,Winter Storm,Z,51,FOND DU LAC,MKX,09-JAN-24 00:15:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 4-7 inches. Gusty winds of 25-35 mph with scattered small tree limbs down.,CSV
202401,8,2300,202401,9,2300,187309,1149469,WISCONSIN,55,2024,January,Winter Storm,Z,68,GREEN,MKX,08-JAN-24 23:00:00,CST-6,09-JAN-24 23:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 5-8 inches. Gusty winds of 25-40 mph with scattered small tree limbs down and some power outages.,CSV
202401,8,2200,202401,9,2100,187309,1149470,WISCONSIN,55,2024,January,Winter Storm,Z,62,IOWA,MKX,08-JAN-24 22:00:00,CST-6,09-JAN-24 21:00:00,0,0,0,0,10.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 8-11 inches. Gusty winds of 25-35 mph with scattered small tree limbs down and some power outages.,CSV
202401,8,2300,202401,9,2300,187309,1149471,WISCONSIN,55,2024,January,Winter Storm,Z,67,LAFAYETTE,MKX,08-JAN-24 23:00:00,CST-6,09-JAN-24 23:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 5-10 inches. Gusty winds of 25-35 mph with scattered small tree limbs down and some power outages.,CSV
202401,9,0,202401,9,2200,187309,1149472,WISCONSIN,55,2024,January,Winter Storm,Z,46,MARQUETTE,MKX,09-JAN-24 00:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 4-8 inches. Gusty winds of 25-35 mph with scattered small tree limbs down and some power outages.,CSV
202401,9,15,202401,9,2200,187309,1149473,WISCONSIN,55,2024,January,Winter Storm,Z,47,GREEN LAKE,MKX,09-JAN-24 00:15:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,3.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 3-7 inches. Gusty winds of 25-35 mph with scattered small tree limbs down.,CSV
202401,8,2300,202401,9,2200,187309,1149479,WISCONSIN,55,2024,January,Winter Storm,Z,60,OZAUKEE,MKX,08-JAN-24 23:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 3-7 inches. Gusty winds of 25-35 mph with scattered small tree limbs down. Lesser amounts of snow near the lake.,CSV
202401,14,330,202401,14,930,187393,1150261,WISCONSIN,55,2024,January,Extreme Cold/Wind Chill,Z,67,LAFAYETTE,MKX,14-JAN-24 03:30:00,CST-6,14-JAN-24 09:30:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Brisk westerly winds following the passage of strong low pressure brought an arctic air mass to southern Wisconsin. Several days and nights of dangerous wind chill temperatures were observed. Warming centers were opened in many cities and some  schools were delayed or cancelled. Several hypothermia deaths occurred in Milwaukee County from January 12-15th.,Dangerous wind chill temperatures of 33 below to 37 below zero.,CSV
202402,8,1757,202402,8,1807,187815,1153885,WISCONSIN,55,2024,February,Tornado,C,25,DANE,MKX,08-FEB-24 17:57:00,CST-6,08-FEB-24 18:07:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,6.11,500,MKX,WI,055,JEFFERSON,3,ESE,HANERVILLE,3,ENE,ALBION,42.8471,-89.1193,42.8895,-89.0133,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.","For the Dane County portion of this tornado, it was mainly at EF-1 intensity and entered the county just to the northwest of Edgerton and exited on the northwest side of Lake Koshkonong.  It went through the far south side of Albion and appeared to cross Interstate 39 just north of the Highway 73 exit.",CSV
202401,8,2200,202401,9,2200,187309,1149482,WISCONSIN,55,2024,January,Winter Storm,Z,69,ROCK,MKX,08-JAN-24 22:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 3-7 inches. Gusty winds of 25-35 mph with scattered small tree limbs down.,CSV
202401,9,0,202401,9,2100,187309,1149483,WISCONSIN,55,2024,January,Winter Storm,Z,56,SAUK,MKX,09-JAN-24 00:00:00,CST-6,09-JAN-24 21:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from the southern Great Plains to the lower Great Lakes brought a prolonged period of wet snow to southern WI. Heavy snow totals occurred over south central WI, but with lesser amounts over eastern WI due to relatively mild temperatures and rain at times, especially near the lake. Lake enhanced snow did result in heavier snow along and near the Kettle Moraine over eastern WI. Gusty winds of mainly 25-35 mph and heavy wet snow on tree limbs led to fallen tree limbs and some power outages over south central WI. Some vehicle slide-offs and accidents occurred.",Wet snow accumulation of 7-12 inches. Gusty winds of 25-35 mph with scattered small tree limbs down and some power outages.,CSV
