BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202102,4,100,202102,4,2100,155077,936133,WISCONSIN,55,2021,February,Winter Storm,Z,36,PORTAGE,GRB,04-FEB-21 01:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).","A wintry mix brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The highest snowfall totals across Portage County included 8.0 inches in Rosholt, 7.9 inches in Stevens Point, Rosholt 8.0 inches, 7.2 inches in Amherst, and 6.5 inches in Plover and Almond.",CSV
202102,4,600,202102,4,2100,155077,935942,WISCONSIN,55,2021,February,Winter Storm,Z,10,ONEIDA,GRB,04-FEB-21 06:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).","A wintry mixed brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The highest snowfall totals across Oneida County included 11.1 inches in Rhinelander, 10.2 inches in Minocqua, and 8.5 inches in Willow Reservoir and Hazelhurst.",CSV
202102,4,1000,202102,4,2200,155077,935944,WISCONSIN,55,2021,February,Winter Storm,Z,12,FLORENCE,GRB,04-FEB-21 10:00:00,CST-6,04-FEB-21 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).",A wintry mix brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The highest snowfall totals across Florence County included 8.4 inches in Florence 8.4 inches and 6.3 inches southeast of Florence.,CSV
202102,4,500,202102,4,1600,156336,944441,WISCONSIN,55,2021,February,Heavy Snow,Z,2,BAYFIELD,DLH,04-FEB-21 05:00:00,CST-6,04-FEB-21 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A cold front moving across the Northland lead to the development of widespread snowfall across the region. This system was originally expected to move through quickly but slowed down as it moved into northwest Wisconsin. Heavy banded snow began to develop and it quickly became evident that more snow than expected was going to occur. By the end of the event, snowfall totals of 5 to 8 inches were reported with a high report of 8.6 inches near Mercer, Wisconsin.",,CSV
202102,4,500,202102,4,1600,156336,944442,WISCONSIN,55,2021,February,Heavy Snow,Z,3,ASHLAND,DLH,04-FEB-21 05:00:00,CST-6,04-FEB-21 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A cold front moving across the Northland lead to the development of widespread snowfall across the region. This system was originally expected to move through quickly but slowed down as it moved into northwest Wisconsin. Heavy banded snow began to develop and it quickly became evident that more snow than expected was going to occur. By the end of the event, snowfall totals of 5 to 8 inches were reported with a high report of 8.6 inches near Mercer, Wisconsin.",,CSV
202102,4,500,202102,5,0,156336,944443,WISCONSIN,55,2021,February,Heavy Snow,Z,4,IRON,DLH,04-FEB-21 05:00:00,CST-6,05-FEB-21 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A cold front moving across the Northland lead to the development of widespread snowfall across the region. This system was originally expected to move through quickly but slowed down as it moved into northwest Wisconsin. Heavy banded snow began to develop and it quickly became evident that more snow than expected was going to occur. By the end of the event, snowfall totals of 5 to 8 inches were reported with a high report of 8.6 inches near Mercer, Wisconsin.",,CSV
202102,4,400,202102,4,1500,156336,944444,WISCONSIN,55,2021,February,Heavy Snow,Z,8,SAWYER,DLH,04-FEB-21 04:00:00,CST-6,04-FEB-21 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A cold front moving across the Northland lead to the development of widespread snowfall across the region. This system was originally expected to move through quickly but slowed down as it moved into northwest Wisconsin. Heavy banded snow began to develop and it quickly became evident that more snow than expected was going to occur. By the end of the event, snowfall totals of 5 to 8 inches were reported with a high report of 8.6 inches near Mercer, Wisconsin.",,CSV
202102,4,600,202102,4,2100,156336,944445,WISCONSIN,55,2021,February,Heavy Snow,Z,9,PRICE,DLH,04-FEB-21 06:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A cold front moving across the Northland lead to the development of widespread snowfall across the region. This system was originally expected to move through quickly but slowed down as it moved into northwest Wisconsin. Heavy banded snow began to develop and it quickly became evident that more snow than expected was going to occur. By the end of the event, snowfall totals of 5 to 8 inches were reported with a high report of 8.6 inches near Mercer, Wisconsin.",,CSV
202102,14,300,202102,14,800,156433,944773,WISCONSIN,55,2021,February,Extreme Cold/Wind Chill,Z,1,DOUGLAS,DLH,14-FEB-21 03:00:00,CST-6,14-FEB-21 08:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The last two nights of the arctic outbreak were the most widespread in terms extreme wind chills. On the night of the 13th, a surface low over Lake Superior coupled with high pressure over the Northern Plains set up a gradient over the Northland, keeping winds in place through the night and into the morning of the 14th. The entirety of the Northland saw extreme wind chills and air temperatures in the 30s and 40s below zero. This was the eighth night of an arctic outbreak across the region that lasted over a week.",,CSV
202102,4,600,202102,4,2100,155077,935945,WISCONSIN,55,2021,February,Winter Storm,Z,18,LINCOLN,GRB,04-FEB-21 06:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).","A wintry mixed brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The highest snowfall totals across Lincoln County included 10.0 inches near Tomahawk, 9.2 inches in Rice Reservoir and Bradley, 8.1 inches north of Tomahawk, 7.8 inches west of Merrill, and 6.8 inches in Merrill.",CSV
202102,4,600,202102,4,2100,155077,935946,WISCONSIN,55,2021,February,Winter Storm,Z,19,LANGLADE,GRB,04-FEB-21 06:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).",A wintry mix brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The highest snowfall totals across Langlade County included 8.1 inches in White Lake and 8.0 inches in Antigo and Summit Lake.,CSV
202102,4,600,202102,4,2100,155077,935943,WISCONSIN,55,2021,February,Winter Storm,Z,11,FOREST,GRB,04-FEB-21 06:00:00,CST-6,04-FEB-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving across the western Great Lakes brought a wintry mix and then heavy snow. Snowfall totals of 6 to 12 inches were recorded across much of the region. Snowfall totals across east-central Wisconsin near Lake Michigan were lower due to a longer period of mixed precipitation. ||Some of the higher snowfall totals included 12.0 inches near Phelps (Vilas Co.) and Lac Vieux Desert (Vilas Co.), 11.6 inches in Eagle River (Vilas Co.), 11.1 inches in Rhinelander (Oneida Co.), and 10.9 inches near Boulder Junction (Vilas Co.).",A wintry mix brought around a tenth of an inch of icing before changing over to heavy snow. Gusty northwest winds also caused some blowing and drifting of the new snow late Thursday evening into Friday morning. The COOP observer near Argonne measured 10.8 inches.,CSV
202105,1,1045,202105,1,1045,157110,959143,WISCONSIN,55,2021,May,Strong Wind,Z,65,WAUKESHA,MKX,01-MAY-21 10:45:00,CST-6,01-MAY-21 10:45:00,0,0,0,0,1.50K,0.00K,Public,39.00,EG,,,,,,,,,,,,,,,,,,,,A passing wave of low pressure brought breezy southwest winds to far southern WI. A cluster of trees fell on a garage in Delavan. Afternoon wind gusts measured around 45 mph over the region.,A large tree limb fell onto a car in Waukesha.,CSV
202102,28,500,202102,28,1400,156337,944451,WISCONSIN,55,2021,February,Heavy Snow,Z,3,ASHLAND,DLH,28-FEB-21 05:00:00,CST-6,28-FEB-21 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A Colorado Low exited the eastern slope of the Rockies and moved towards the Great Lakes producing snow across the region. Several key ingredients were expected to come together with this system including favorable moisture within the snow growth zone and strong signals for frontogenesis leading to enhanced lift. Models struggled with the track of this system and, while snow was expected across the region, the heaviest snow ended up setting up across northwest Wisconsin as opposed to eastern Wisconsin. Very heavy snowfall rates were observed with a location in Burnett County receiving 7 inches of accumulation in about 3 hours. Snowfall totals of 6 to 10 inches were received with a high of 9.8 inches near Manitowish, Wisconsin.",,CSV
202102,28,900,202102,28,1500,156337,944452,WISCONSIN,55,2021,February,Heavy Snow,Z,4,IRON,DLH,28-FEB-21 09:00:00,CST-6,28-FEB-21 15:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A Colorado Low exited the eastern slope of the Rockies and moved towards the Great Lakes producing snow across the region. Several key ingredients were expected to come together with this system including favorable moisture within the snow growth zone and strong signals for frontogenesis leading to enhanced lift. Models struggled with the track of this system and, while snow was expected across the region, the heaviest snow ended up setting up across northwest Wisconsin as opposed to eastern Wisconsin. Very heavy snowfall rates were observed with a location in Burnett County receiving 7 inches of accumulation in about 3 hours. Snowfall totals of 6 to 10 inches were received with a high of 9.8 inches near Manitowish, Wisconsin.",,CSV
202102,28,700,202102,28,1200,156337,944453,WISCONSIN,55,2021,February,Heavy Snow,Z,6,BURNETT,DLH,28-FEB-21 07:00:00,CST-6,28-FEB-21 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A Colorado Low exited the eastern slope of the Rockies and moved towards the Great Lakes producing snow across the region. Several key ingredients were expected to come together with this system including favorable moisture within the snow growth zone and strong signals for frontogenesis leading to enhanced lift. Models struggled with the track of this system and, while snow was expected across the region, the heaviest snow ended up setting up across northwest Wisconsin as opposed to eastern Wisconsin. Very heavy snowfall rates were observed with a location in Burnett County receiving 7 inches of accumulation in about 3 hours. Snowfall totals of 6 to 10 inches were received with a high of 9.8 inches near Manitowish, Wisconsin.",,CSV
202102,14,400,202102,14,800,156433,944776,WISCONSIN,55,2021,February,Extreme Cold/Wind Chill,Z,2,BAYFIELD,DLH,14-FEB-21 04:00:00,CST-6,14-FEB-21 08:00:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"The last two nights of the arctic outbreak were the most widespread in terms extreme wind chills. On the night of the 13th, a surface low over Lake Superior coupled with high pressure over the Northern Plains set up a gradient over the Northland, keeping winds in place through the night and into the morning of the 14th. The entirety of the Northland saw extreme wind chills and air temperatures in the 30s and 40s below zero. This was the eighth night of an arctic outbreak across the region that lasted over a week.",,CSV
202102,14,500,202102,14,800,156433,944777,WISCONSIN,55,2021,February,Extreme Cold/Wind Chill,Z,3,ASHLAND,DLH,14-FEB-21 05:00:00,CST-6,14-FEB-21 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"The last two nights of the arctic outbreak were the most widespread in terms extreme wind chills. On the night of the 13th, a surface low over Lake Superior coupled with high pressure over the Northern Plains set up a gradient over the Northland, keeping winds in place through the night and into the morning of the 14th. The entirety of the Northland saw extreme wind chills and air temperatures in the 30s and 40s below zero. This was the eighth night of an arctic outbreak across the region that lasted over a week.",,CSV
202102,14,300,202102,14,800,156433,944778,WISCONSIN,55,2021,February,Extreme Cold/Wind Chill,Z,4,IRON,DLH,14-FEB-21 03:00:00,CST-6,14-FEB-21 08:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The last two nights of the arctic outbreak were the most widespread in terms extreme wind chills. On the night of the 13th, a surface low over Lake Superior coupled with high pressure over the Northern Plains set up a gradient over the Northland, keeping winds in place through the night and into the morning of the 14th. The entirety of the Northland saw extreme wind chills and air temperatures in the 30s and 40s below zero. This was the eighth night of an arctic outbreak across the region that lasted over a week.",,CSV
